country,city,longitude,latitude
Australia,Port Pirie,138.0058614,-33.1791249
Australia,Queenstown,145.5553843,-42.0801236
Australia,Scottsdale,147.5147988,-41.1603858
Australia,Sheffield,146.3271826,-41.3818415
Australia,Singleton,151.1132887,-32.602355
Australia,Smithton,145.1282245,-40.8415455
Australia,South Launceston,147.1475513,-41.4523634
Australia,Southwest,146.1399994,-42.8499985
Australia,Springwood,150.5655467,-33.7017613
Australia,St Helens,148.2493858,-41.3236306
Australia,Sunshine Coast,153.0933668,-26.6544338
Australia,Sydney,151.2082848,-33.8698439
Australia,Tamworth,150.9290159,-31.0900743
Australia,Townsville,146.8239537,-19.2569391
Australia,Traralgon,146.5381646,-38.1946636
Australia,Triabunna,147.9139308,-42.504035
Australia,Upper Hunter,150.6469825,-31.9812831
Australia,Wagga Wagga,147.3677778,-35.115
Australia,West Ulverstone,146.1599884,-41.1470375
Australia,Westbury,146.8325214,-41.5281494
Australia,Whyalla,137.5843572,-33.0382085
Australia,Wollongong,150.89385,-34.4243941
Australia,Wynnum,153.1659743,-27.4377187
Australia,Wynyard,145.7282223,-40.9875424
Australia,Wyong,151.4256691,-33.2825132
Australia,Yarwun,151.1427291,-23.81179
Austria,Am Rechen,15.1955989,48.2098562
Austria,Amstetten,14.8752424,48.1203262
Austria,Arnoldstein,13.7071246,46.548718
Austria,Bad Ischl,13.6239333,47.7115299
Austria,Bad Voslau,16.2148073,47.9655519
Austria,Biedermannsdorf,16.346171,48.0835028
Austria,Bludenz,9.8219314,47.153037
Austria,Braunau Am Inn,13.0397862,48.2534159
Austria,Brixlegg,11.877229699999999,47.4302395
Austria,Bruck An Der Mur,15.2721668,47.4121987
Austria,Burgfried,13.1150413,47.6815302
Austria,Dalaas,9.9969647,47.1240671
Austria,Deutschlandsberg,15.2137799,46.8146272
Austria,Donawitz,15.0719828,47.3752711
Austria,Dornbirn,9.7423762,47.4136351
Austria,Durnrohr,15.8991336,48.3317967
Austria,Ebenthal,16.7862432,48.4372037
Austria,Ebenthal In Karnten,14.3945521,46.5893053
Austria,Eisenstadt,16.5249288,47.8454821
Austria,Enns,14.4793948,48.2141482
Austria,Feldkirch,9.5981724,47.2375671
Austria,Freistadt,14.5047566,48.5112961
Austria,Furstenfeld,16.0816815,47.0499925
Austria,Galtur,10.1865341,46.9681674
Austria,Ganserndorf,16.7187051,48.3403867
Austria,Gemeinde Imst,10.6755434,47.2064832
Austria,Glinzendorf,16.6405505,48.246471
Austria,Gmunden,13.8003048,47.9185855
Austria,Goss,15.0965162,47.362206
Austria,Graz,15.4382786,47.0708678
Austria,Grossenzersdorf,16.5550407,48.2000977
Austria,Hainburg An Der Donau,16.9422459,48.1466103
Austria,Hall In Tirol,11.5075337,47.2816648
Austria,Hallein,13.0956313,47.6821521
Austria,Hallstatt,13.6486697,47.5621698
Austria,Hartberg,15.9691769,47.2809371
Austria,Haselbach,13.050143,48.2502202
Austria,Heiterwang,10.7458918,47.4458377
Austria,Hermagor,13.3702382,46.6268076
Austria,Herzogberg,14.8946191,46.7101954
Austria,Himberg,16.4398196,48.0820025
Austria,Hochberg,12.3008572,47.6357758
Austria,Hochgossnitz,15.0148955,47.0601559
Austria,Hochst,9.6379578,47.4598203
Austria,Hollabrunn,16.0798033,48.5625384
Austria,Illmitz,16.8008294,47.7610752
Austria,Imst,10.7406982,47.2381536
Austria,Innsbruck,11.3927685,47.2654296
Austria,Jennersdorf,16.1412906,46.9371733
Austria,Judenburg,14.6601079,47.1694082
Austria,Kapfenberg,15.2901669,47.4405481
Austria,Kematen,14.7675296,48.0292938
Austria,Kematen An Der Ybbs,14.7675296,48.0292938
Austria,Klagenfurt,14.3075976,46.623943
Austria,Klagenfurt Am Worthersee,14.3075976,46.623943
Austria,Klochberg,15.9547987,46.7643244
Austria,Klosterneuburg,16.323756,48.30499
Austria,Knittelfeld,14.8297233,47.2147399
Austria,Koflach,15.0850032,47.0644882
Austria,Kramsach,11.8808259,47.4450519
Austria,Krems,15.6003717,48.4108382
Austria,Krems An Der Donau,15.6003717,48.4108382
Austria,Kreuth,14.410047,46.5755033
Austria,Kreuzberg,15.8407306,47.6768702
Austria,Kriegen,13.6668625,48.3902543
Austria,Kufstein,12.1692134,47.582996
Austria,Lamm,14.7666667,46.7666667
Austria,Leibnitz,15.5407005,46.7804762
Austria,Lenzing,12.8169752,47.4463638
Austria,Leoben,15.0947756,47.3805128
Austria,Liezen,14.2420508,47.567685
Austria,Linz,14.286198,48.3059078
Austria,Lustenau,9.6599406,47.4276538
Austria,Lutzmannsburg,16.6402144,47.4637739
Austria,Mistelbach,16.5720327,48.5694535
Austria,Modling,16.2833526,48.0855922
Austria,Murzzuschlag,15.6723805,47.6053538
Austria,Natters,11.3737585,47.2336947
Austria,Neu Baumgarten,15.8542958,48.3285856
Austria,Neusiedl,16.1758702,47.0808286
Austria,Niklasdorf,15.1571394,47.3969055
Austria,Oberschutzen,16.2059206,47.3502046
Austria,Obervellach-West,13.1973831,46.9346686
Austria,Oberwart,16.2124214,47.2861513
Austria,Pamet,15.9135488,48.1122915
Austria,Peggau,15.3451254,47.206807
Austria,Pochlarn,15.2120099,48.2119885
Austria,Purkersdorf,16.1772068,48.2076724
Austria,Radfeld,11.907867,47.4464064
Austria,Rauris,12.9941152,47.2286279
Austria,Reding,14.8448997,46.8243819
Austria,Reichraming,14.4604915,47.8913917
Austria,Rennweg,14.1279829,46.7840536
Austria,Salzburg,13.0464806,47.7981346
Austria,Sankt Andra,14.8236111,46.7661111
Austria,Sankt Johann Im Pongau,13.3,47.3
Austria,Sankt Poelten,15.6229118,48.2043985
Austria,Sankt Polten,15.6229118,48.2043985
Austria,Sankt Valentin,14.5496245,48.1684774
Austria,Sankt Veit An Der Glan,14.3576981,46.7672814
Austria,Schondorf,14.7064248,48.1378653
Austria,Schwaz,11.7084253,47.3449529
Austria,Schwechat,16.4780312,48.1397436
Austria,Schweighof,15.8662963,47.3326933
Austria,Spittal An Der Drau,13.4963308,46.7982211
Austria,St Valentin,14.5496245,48.1684774
Austria,Steinbach,16.3707595,48.538404
Austria,Steyr,14.4191276,48.0390046
Austria,Steyregg,14.3721605,48.2858001
Austria,Stixneusiedl,16.686048,48.0537811
Austria,Stockerau,16.2076303,48.3846124
Austria,Streithofen,15.9399585,48.2761271
Austria,Sulzberg,9.9126664,47.5199748
Austria,Tamsweg,13.8103817,47.1261065
Austria,Ternberg,14.357251,47.9458416
Austria,Thaures,14.9791575,48.6519769
Austria,Traismauer,15.7441868,48.3499106
Austria,Traun,14.2368078,48.2214369
Austria,Tulbingerkogel,16.1544895,48.2719254
Austria,Tulln,16.05179,48.3311702
Austria,Tulln An Der Donau,16.05179,48.3311702
Austria,Unterbergern,15.5495368,48.3755607
Austria,Villach,13.8500268,46.6167284
Austria,Vocklabruck,13.6460378,48.0078587
Austria,Voitsberg,15.1474771,47.0504742
Austria,Vomp,11.683269,47.3422672
Austria,Vosendorf,16.3370676,48.1216028
Austria,Weiz,15.6221694,47.2174206
Austria,Wels,14.0243752,48.1565472
Austria,Wien,16.3725042,48.2083537
Austria,Wiener Neudorf,16.3143717,48.083362
Austria,Wiener Neustadt,16.2441166,47.8131847
Austria,Wildon,15.5145485,46.8873498
Austria,Wolfsberg,14.8452061,46.8390583
Austria,Wolkersdorf,16.5181068,48.3829773
Austria,Worgl,12.0637633,47.4872718
Austria,Zell,14.3743575,46.4742377
Austria,Zell Am See,12.7963165,47.3239636
Austria,Zeltweg,14.7549244,47.1912045
Austria,Ziersdorf,15.9275559,48.5279373
Bahamas,Nassau,-77.3383438,25.0782266
Bahrain,Askar,50.6170822,26.0572253
Bahrain,Hamad Town,50.4983356,26.1267463
Bahrain,Hidd,50.6528891,26.2440537
Bahrain,Ma'ameer,50.6151344,26.1331901
Bahrain,Manama,50.5822436,26.2235041
Bahrain,Zallaq,50.4869845,26.0484553
Bangladesh,Barisal,90.370729,22.7047521
Bangladesh,Chittagong,91.8344348,22.333778
Bangladesh,Dhaka,90.3890144,23.7643863
Bangladesh,Gazipur,90.4173629,23.9997558
Bangladesh,Khulna,89.563759,22.8171664
Bangladesh,Rajshahi,88.5921038,24.3715513
Bangladesh,Sylhet,91.8685271,24.89922
Belarus,Brest,23.6851851,52.093751
Belarus,Gomel,31.0131698,52.4238936
Belarus,Grodno,23.8342648,53.6834599
Belarus,Minsk,27.5618225,53.9024716
Belarus,Mogilev,30.3429838,53.9090245
Belarus,Orsha,30.42944,54.5107734
Belarus,Pinsk,26.1025274,52.1113862
Belarus,Svietlahorsk,29.7483707,52.6322628
Belarus,Vitebsk,30.2070437,55.1930197
Belarus,Zhlobin,30.0368186,52.8909181
Belgium,Aarschot,4.836429,50.9842743
Belgium,Andenne,5.0965468,50.4893981
Belgium,Antwerpen,4.3997081,51.2211097
Belgium,Anzegem,3.4491006,50.829324
Belgium,Assenede,3.7532864,51.2275942
Belgium,Baelen,5.9713469,50.6312854
Belgium,Berchem-Sainte-Agathe,4.2946734,50.8649231
Belgium,Berendrecht,4.319401,51.3455396
Belgium,Bertrix,5.2529266,49.8546564
Belgium,Beveren,4.2577808,51.212611
Belgium,Boom,4.3667216,51.0873789
Belgium,Bree,5.6392807,51.143913
Belgium,Brugge,3.226772,51.2085526
Belgium,Brussels,4.351697,50.8465573
Belgium,Bruxelles,4.351697,50.8465573
Belgium,Charleroi,4.444528,50.4116233
Belgium,Chatelet,4.5243511,50.4046075
Belgium,Chaumont-Gistoux,4.6974182,50.6839808
Belgium,Corroy Le Grand,4.6654806,50.6714622
Belgium,Damme,3.3217195,51.2499641
Belgium,Dessel,5.1128221,51.2390765
Belgium,Destelbergen,3.8134662,51.0378815
Belgium,Diepenbeek,5.4200307,50.9078485
Belgium,Engis,5.3881906,50.5626193
Belgium,Eupen,6.0312717,50.6305665
Belgium,Evergem,3.7108214,51.1429961
Belgium,Geel,4.9903187,51.1610826
Belgium,Genk,5.5001456,50.9654864
Belgium,Gent,3.7250121,51.0538286
Belgium,Geraardsbergen,3.8827287,50.7715779
Belgium,Grimbergen,4.3890967,50.9457843
Belgium,Habay,5.5929465,49.7356402
Belgium,Habay La Neuve,5.6528207,49.730978
Belgium,Hasselt,5.3378043,50.9303735
Belgium,Herstal,5.629981,50.6650412
Belgium,Hoboken,4.3617847,51.1794946
Belgium,Hoevenen,4.4046996,51.3066168
Belgium,Ixelles,4.3668279,50.8331141
Belgium,Kapellen,4.4295354,51.3149455
Belgium,Laakdal,5.0073022,51.0802695
Belgium,Lanaken,5.6513208,50.8892784
Belgium,Landen,5.0813154,50.7530146
Belgium,Liege,5.5736112,50.6450944
Belgium,Limburg,5.9402987,50.6122761
Belgium,Mechelen,4.4803453,51.0281381
Belgium,Menen,3.1670445,50.7937353
Belgium,Moerkerke,3.3410211,51.2454679
Belgium,Mol,5.1155267,51.1840421
Belgium,Molenbeek-Saint-Jean,4.338636,50.8545959
Belgium,Mons,3.951958,50.4549568
Belgium,Namur,4.8661892,50.4665284
Belgium,Oostrozebeke,3.3346877,50.9203965
Belgium,Puurs,4.2817075000000004,51.0762086
Belgium,Retie,5.0843883,51.2675862
Belgium,Roeselare,3.124765,50.9444948
Belgium,Saint-Nicolas,4.1395124,51.1646685
Belgium,Sainte-Ode,5.5595141,50.0166761
Belgium,Schoten,4.4980446,51.2516344
Belgium,Seraing,5.5089437,50.6152381
Belgium,Sint Pieters Leeuw,4.2443604,50.7800261
Belgium,Sint-Lambrechts-Woluwe,4.4256732,50.8430448
Belgium,Somme-Leuze,5.3212257,50.3137229
Belgium,Stabroek,4.3680664,51.3326535
Belgium,Steenokkerzeel,4.5110471,50.9093488
Belgium,Tournai,3.3878179,50.6056458
Belgium,Uccle,4.3338445,50.8035441
Belgium,Veurne,2.6621323,51.0724273
Belgium,Vielsalm,5.9162783,50.2842154
Belgium,Vilvoorde,4.423126,50.928711
Belgium,Viroinval,4.6270287,50.0516361
Belgium,Wachtebeke,3.8574284,51.1701927
Belgium,Wielsbeke,3.3699842,50.9094821
Belgium,Wortegem Petegem,3.5375547,50.8485315
Belgium,Zaventem,4.4730008,50.8806207
Belgium,Zelzate,3.8105002,51.2000036
Belgium,Zemst,4.4650814,50.9842166
Belgium,Zuienkerke,3.156261,51.2652466
Belgium,Zwevegem,3.3755864,50.7828566
Belgium,Zwijndrecht,4.3302898,51.2185443
Bhutan,Kanglung,91.526124,27.2872959
Bhutan,Pasakha,89.4456358,26.841496
Bhutan,Thimphu,89.6336729,27.4713546
Bolivia,Cochabamba,-66.1675681,-17.4012458
Bolivia,La Paz,-68.1336229,-16.4955455
Bolivia,Santa Cruz De La Sierra,-63.1820853,-17.7834217
Bosnia & Herzegovina,Gorazde,18.9759265,43.6684375
Bosnia & Herzegovina,Ilidza,18.3077357,43.8306182
Bosnia & Herzegovina,Jajce,17.2711786,44.3396706
Bosnia & Herzegovina,Lukavac,18.5325309,44.5344136
Bosnia & Herzegovina,Prijedor,16.7131197,44.9805039
Bosnia & Herzegovina,Sarajevo,18.4126147,43.8570713
Bosnia & Herzegovina,Tuzla,18.675193,44.5391105
Bosnia & Herzegovina,Zenica,17.9093012,44.199828
Bosnia & Herzegovina,Zivinice,17.932966,44.9635909
Botswana,Gaborone,25.9088474,-24.6581357
Brazil,Americana,-47.3306032,-22.7392463
Brazil,Aracatuba,-50.4390225,-21.207992
Brazil,Araraquara,-48.1773096,-21.7886713
Brazil,Araucaria,-49.4051209,-25.5861107
Brazil,Barra Mansa,-44.19707,-22.4852784
Brazil,Bauru,-49.0705863,-22.3218102
Brazil,Belo Horizonte,-43.9450948,-19.9227318
Brazil,Betim,-44.1995361,-19.9475338
Brazil,Brasilia,-47.8828,-15.7939869
Brazil,Camacari,-38.3260762,-12.6998188
Brazil,Campinas,-47.059564,-22.9056391
Brazil,Campos,-41.3242,-21.7546
Brazil,Candeias,-45.2763777,-20.7676161
Brazil,Canoas,-51.1799525,-29.9216045
Brazil,Cantagalo,-42.6252197,-18.5271683
Brazil,Carapicuiba,-46.8406808,-23.5234673
Brazil,Cariacica,-40.416549,-20.263202
Brazil,Catanduva,-48.9712817,-21.1331035
Brazil,Charqueadas,-51.6249534,-29.9549088
Brazil,Colombo,-49.2243472,-25.2925439
Brazil,Cubatao,-46.4241869,-23.8857982
Brazil,Curitiba,-49.2712724,-25.4295963
Brazil,Diadema,-46.6246935,-23.6866428
Brazil,Dias D'avila,-38.3028518,-12.6107233
Brazil,Duque De Caxias,-43.309929,-22.7896225
Brazil,Esteio,-51.1778852,-29.8511627
Brazil,Grande Vitoria,-59.2794889,-3.1559361
Brazil,Gravatai,-50.9930938,-29.9440222
Brazil,Guapimirim,-42.9790687,-22.5266308
Brazil,Guarulhos,-46.5277704,-23.4675941
Brazil,Ibirite,-44.0621506,-20.0214251
Brazil,Itaborai,-42.8829561,-22.7558128
Brazil,Itaguai,-43.823563,-22.8122697
Brazil,Jaboticabal,-48.325223,-21.252037
Brazil,Jacarei,-45.9723075,-23.3050682
Brazil,Jai,-48.694811,-26.9108411
Brazil,Japeri,-43.6533831,-22.6427642
Brazil,Jau,-48.559193,-22.293585
Brazil,Jundiai,-46.884506,-23.1887668
Brazil,Limeira,-47.401766,-22.5615068
Brazil,Macae,-41.9649091,-22.2828305
Brazil,Macuco,-42.2539464,-21.9849747
Brazil,Madre De Deus,-38.6152913,-12.7424741
Brazil,Malemba,-38.2619637,-9.3165922
Brazil,Marilia,-49.9500061,-22.2172002
Brazil,Maua,-46.4616922,-23.6669527
Brazil,Nilopolis,-43.4138222,-22.8080114
Brazil,Niteroi,-43.1147,-22.8884
Brazil,Nova Iguacu,-43.4508728,-22.7592175
Brazil,Osasco,-46.7916801,-23.5324859
Brazil,Paulinia,-47.1532213,-22.7630391
Brazil,Piracicaba,-47.6493269,-22.725165
Brazil,Pirassununga,-47.4280861,-21.9980468
Brazil,Porto Real,-44.2896491,-22.4195607
Brazil,Presidente Prudente,-51.3882528,-22.1225167
Brazil,Quatis,-44.2577453,-22.4066444
Brazil,Resende,-44.4463494,-22.4683626
Brazil,Ribeirao Preto,-47.8100983,-21.1776315
Brazil,Rio Claro,-47.5603933,-22.4100108
Brazil,Rio De Janeiro,-43.2093727,-22.9110137
Brazil,Rio Janeiro,-43.2093727,-22.9110137
Brazil,Salvador,-38.4812772,-12.9822499
Brazil,Santa Gertrudes,-47.532034,-22.4590897
Brazil,Santo Andre,-46.5279039,-23.6533509
Brazil,Santos,-46.3286399,-23.9335988
Brazil,Sao Bernardo Do Campo,-46.5506747,-23.7080345
Brazil,Sao Caetano Do Sul,-46.5688323,-23.6195923
Brazil,Sao Goncalo,-42.9956797,-22.821635
Brazil,Sao Joao De Meriti,-43.366715,-22.7853575
Brazil,Sao Jose Do Rio Preto,-49.3804212,-20.8125851
Brazil,Sao Jose Dos Campos,-45.8854538,-23.1867782
Brazil,Sao Paulo,-46.6333824,-23.5506507
Brazil,Seropedica,-43.6991998,-22.7438887
Brazil,Serra,-40.3064477,-20.1252961
Brazil,Sorocaba,-47.4424129,-23.4684836
Brazil,Taboao Da Serra,-46.7790539,-23.6121912
Brazil,Tatui,-47.8490165,-23.3489848
Brazil,Tatuí,-47.8490165,-23.3489848
Brazil,Vila Velha,-40.2920174,-20.3297037
Brazil,Vitoria,-40.3376682,-20.3200917
Brazil,Volta Redonda,-44.1040128,-22.521856
Brunei,Tutong,114.6594998,4.806672
Bulgaria,Asenovgrad,24.8762702,42.0073633
Bulgaria,Blagoevgrad,23.0906457,42.0111077
Bulgaria,Burgas,27.4721276,42.4936616
Bulgaria,Devnya,27.5564948,43.2184213
Bulgaria,Dimitrovgrad,25.5916466,42.0582493
Bulgaria,Dobrich,27.8297415,43.5688397
Bulgaria,Galabovo,25.867346,42.1390164
Bulgaria,Gorna Oryahovitsa,25.6887918,43.1222791
Bulgaria,Haskovo,25.5556639,41.9345727
Bulgaria,Kardzhali,25.3722156,41.643746
Bulgaria,Lovech,24.715431,43.1349971
Bulgaria,Montana,23.2203193,43.4088984
Bulgaria,Nesebar,27.7167464,42.6607865
Bulgaria,Nessebar,27.7167464,42.6607865
Bulgaria,Pazardzhik,24.3318993,42.1884549
Bulgaria,Pernik,23.0309457,42.6092185
Bulgaria,Pirdop,24.1803328,42.7006838
Bulgaria,Pleven,24.6180123,43.409022
Bulgaria,Plovdiv,24.7499297,42.1418541
Bulgaria,Progled,24.71338,41.67769
Bulgaria,Ruse,25.9542057,43.8480413
Bulgaria,Shumen,26.9247362,43.2703797
Bulgaria,Sliven,26.3153528,42.6817633
Bulgaria,Smolyan,24.7010351,41.5768238
Bulgaria,Sofia,23.3217359,42.6977028
Bulgaria,Stara Zagora,25.6257479,42.4248111
Bulgaria,Varna,27.9166653,43.2073873
Bulgaria,Veliko Tarnovo,25.6321312,43.0820584
Bulgaria,Vidin,22.8772194,43.9857242
Bulgaria,Vratsa,23.548027,43.2028209
Bulgaria,Yana,23.5579248,42.7309314
Cameroon,Bafoussam,10.4217852,5.4758844
Cameroon,Bamenda,10.1516505,5.9614117
Canada,Aamjiwnaang,-82.403533,42.9743821
Canada,Abbotsford,-122.329479,49.0521162
Canada,Agassiz,-121.766667,49.233333
Canada,Airdrie,-114.01062,51.28597
Canada,Anzac,-111.0482383,56.4525903
Canada,Ardrossan,-113.143322,53.5517087
Canada,Auclair,-68.644638,47.728702
Canada,Aylesford,-64.8364288,45.028162
Canada,Barrie,-79.6901302,44.3893208
Canada,Bathurst,-65.6537546,47.6208671
Canada,Beaverlodge,-119.4286716,55.2106188
Canada,Belleville,-77.3852556,44.1633264
Canada,Brampton,-79.7599366,43.685832
Canada,Brandon,-99.9608924,49.8511143
Canada,Brantford,-80.2631733,43.1408157
Canada,Breton,-114.4714876,53.1107791
Canada,Brossard,-73.4678695,45.4554579
Canada,Bruderheim,-112.9281172,53.8019065
Canada,Buffalo Narrows,-108.480754,55.863418
Canada,Burlington,-79.7966835,43.3248924
Canada,Burnaby,-122.972545,49.2433804
Canada,Burns Lake,-125.7645032,54.230269
Canada,Bécancour,-72.4335088,46.3415746
Canada,Calgary,-114.057541,51.0456064
Canada,Campbell River,-125.244153,50.023071
Canada,Caroline,-114.7391684,52.0943034
Canada,Carrot Creek,-115.8561599,53.608806
Canada,Castlegar,-117.663574,49.316171
Canada,Charette,-72.924156,46.440696
Canada,Charlottetown,-63.132935,46.234953
Canada,Chatham,-82.1853837,42.4057219
Canada,Chilliwack,-121.95255,49.1709788
Canada,Cold Lake,-110.192871,54.46046
Canada,Conklin,-111.082778,55.6325
Canada,Coquitlam,-122.793281,49.2842958
Canada,Corner Brook,-57.947388,48.95317
Canada,Cornwall,-74.728703,45.0184417
Canada,Courtenay,-124.9954959,49.6894061
Canada,Creston,-116.5129759,49.0971526
Canada,Crofton,-123.644812,48.8608608
Canada,Dartmouth,-63.5720232,44.6799707
Canada,Dawson Creek,-120.2364453,55.7605306
Canada,Debolt,-118.019943,55.2176942
Canada,Delta,-123.057938,49.0846258
Canada,Deschambault,-71.929893,46.6492
Canada,Dorset,-78.8939357,45.2438734
Canada,Drayton Valley,-114.9832127,53.2205548
Canada,Duncan,-123.7080446,48.7786872
Canada,Edmonton,-113.491241,53.5462055
Canada,Edmundston,-68.3288825,47.3637203
Canada,Edson,-116.442847,53.5858662
Canada,Essex,-82.8215468,42.1744783
Canada,Estevan,-102.991075,49.1428076
Canada,Evergreen Park,-66.5864499,45.9548983
Canada,Ferme Neuve,-75.4497514,46.7010748
Canada,Flin Flon,-101.878967,54.769801
Canada,Fort Chipewyan,-111.1500187,58.7166428
Canada,Fort Mckay,-111.6378436,57.1825744
Canada,Fort Mcmurray,-111.3885221,56.7291997
Canada,Fort Saskatchewan,-113.214894,53.7128571
Canada,Fort Smith,-111.890259,60.005852
Canada,Fort St John,-120.846943,56.2524039
Canada,Fredericton,-66.6432356,45.963233
Canada,Gatineau,-75.710976,45.4277659
Canada,Genesee,-114.3050341,53.3414877
Canada,Gibbons,-113.3282658,53.8242258
Canada,Golden,-116.9642955,51.2992217
Canada,Grand Bend,-81.7578162,43.3126644
Canada,Grand Falls Windsor,-55.652618,48.944151
Canada,Grand Forks,-118.4392039,49.0312269
Canada,Grande Prairie,-118.7949873,55.17108
Canada,Guelph,-80.2493276,43.5460516
Canada,Halifax,-63.5859487,44.648618
Canada,Hamilton,-79.8728583,43.2560802
Canada,Hinton,-117.5886772,53.3990512
Canada,Hope,-121.4415851,49.3799779
Canada,Houston,-126.6477077,54.3982667
Canada,Inuvik,-133.720386,68.3602632
Canada,Iqaluit,-68.5213763,63.7492738
Canada,Kamloops,-120.339415,50.6758269
Canada,Kelowna,-119.495902,49.8879177
Canada,Kentville,-64.495212,45.0784875
Canada,Kingston,-76.481323,44.230687
Canada,Kitchener,-80.4927815,43.451291
Canada,Kitimat,-128.6540519,54.0535577
Canada,L'assomption,-73.4222086,45.8307051
Canada,La Dore,-72.649841,48.713619
Canada,La Patrie,-71.2498748,45.4019276
Canada,La Peche,-76.0750227,45.7015528
Canada,Labrador City,-66.9177291,52.9422944
Canada,Lac Edouard,-72.27356,47.658913
Canada,Lamont,-112.781559,53.760803
Canada,Langdale,-123.4743017,49.4340961
Canada,Langley,-122.657047,49.1039289
Canada,Laval,-73.7211779,45.5571125
Canada,Lemieux,-72.110825,46.296899
Canada,Lethbridge,-112.8331033,49.6945782
Canada,Levis,-71.1778792,46.8033114
Canada,London,-81.243372,42.9832406
Canada,Longueuil,-73.4644578,45.521906
Canada,Mackenzie,-123.0926095,55.3243966
Canada,Maple Ridge,-122.599707,49.2197345
Canada,Marystown,-55.1579778,47.1658498
Canada,Medicine Hat,-110.679016,50.04303
Canada,Mission,-122.283583,49.1589351
Canada,Mississauga,-79.6443879,43.5896231
Canada,Moncton,-64.8004265,46.0985679
Canada,Montreal,-73.5698065,45.5031824
Canada,Morrisburg,-75.1829545,44.8977043
Canada,Mount Pearl,-52.811664,47.5239607
Canada,Nanaimo,-123.938122,49.163877
Canada,Nelson,-117.290039,49.494891
Canada,New Westminster,-122.9108818,49.2067726
Canada,Newmarket,-79.461708,44.056258
Canada,Norman Wells,-126.832725,65.282401
Canada,North Bay,-79.4607617,46.3092115
Canada,North Vancouver,-123.0737925,49.3206294
Canada,Notre Dame Du Rosaire,-70.392151,46.825905
Canada,Oakville,-79.666672,43.447436
Canada,Oshawa,-78.8635324,43.8975558
Canada,Osoyoos,-119.466667,49.033333
Canada,Ottawa,-75.6901106,45.4208777
Canada,Parry Sound,-80.0337392,45.3436067
Canada,Petawawa,-77.2826645,45.8984286
Canada,Peterborough,-78.3199496,44.3048009
Canada,Pictou,-62.7082212,45.6777203
Canada,Pitt Meadows,-122.690153,49.2207623
Canada,Port Alberni,-124.8056517,49.2343668
Canada,Port Hawkesbury,-61.3574589,45.6180851
Canada,Port Moody,-122.8293554,49.2821981
