country,city,latitude,longitude
Austria,Koflach,47.0644882,15.0850032
Austria,Kramsach,47.4450519,11.8808259
Austria,Krems,48.4108382,15.6003717
Austria,Krems An Der Donau,48.4108382,15.6003717
Austria,Kreuth,46.5755033,14.410047
Austria,Kreuzberg,47.6768702,15.8407306
Austria,Kriegen,48.3902543,13.6668625
Austria,Kufstein,47.582996,12.1692134
Austria,Lamm,46.7666667,14.7666667
Austria,Leibnitz,46.7804762,15.5407005
Austria,Lenzing,47.4463638,12.8169752
Austria,Leoben,47.3805128,15.0947756
Austria,Liezen,47.567685,14.2420508
Austria,Linz,48.3059078,14.286198
Austria,Lustenau,47.4276538,9.6599406
Austria,Lutzmannsburg,47.4637739,16.6402144
Austria,Mistelbach,48.5694535,16.5720327
Austria,Modling,48.0855922,16.2833526
Austria,Murzzuschlag,47.6053538,15.6723805
Austria,Natters,47.2336947,11.3737585
Austria,Neu Baumgarten,48.3285856,15.8542958
Austria,Neusiedl,47.0808286,16.1758702
Austria,Niklasdorf,47.3969055,15.1571394
Austria,Oberschutzen,47.3502046,16.2059206
Austria,Obervellach-West,46.9346686,13.1973831
Austria,Oberwart,47.2861513,16.2124214
Austria,Pamet,48.1122915,15.9135488
Austria,Peggau,47.206807,15.3451254
Austria,Pochlarn,48.2119885,15.2120099
Austria,Purkersdorf,48.2076724,16.1772068
Austria,Radfeld,47.4464064,11.907867
Austria,Rauris,47.2286279,12.9941152
Austria,Reding,46.8243819,14.8448997
Austria,Reichraming,47.8913917,14.4604915
Austria,Rennweg,46.7840536,14.1279829
Austria,Salzburg,47.7981346,13.0464806
Austria,Sankt Andra,46.7661111,14.8236111
Austria,Sankt Johann Im Pongau,47.3,13.3
Austria,Sankt Poelten,48.2043985,15.6229118
Austria,Sankt Polten,48.2043985,15.6229118
Austria,Sankt Valentin,48.1684774,14.5496245
Austria,Sankt Veit An Der Glan,46.7672814,14.3576981
Austria,Schondorf,48.1378653,14.7064248
Austria,Schwaz,47.3449529,11.7084253
Austria,Schwechat,48.1397436,16.4780312
Austria,Schweighof,47.3326933,15.8662963
Austria,Spittal An Der Drau,46.7982211,13.4963308
Austria,St Valentin,48.1684774,14.5496245
Austria,Steinbach,48.538404,16.3707595
Austria,Steyr,48.0390046,14.4191276
Austria,Steyregg,48.2858001,14.3721605
Austria,Stixneusiedl,48.0537811,16.686048
Austria,Stockerau,48.3846124,16.2076303
Austria,Streithofen,48.2761271,15.9399585
Austria,Sulzberg,47.5199748,9.9126664
Austria,Tamsweg,47.1261065,13.8103817
Austria,Ternberg,47.9458416,14.357251
Austria,Thaures,48.6519769,14.9791575
Austria,Traismauer,48.3499106,15.7441868
Austria,Traun,48.2214369,14.2368078
Austria,Tulbingerkogel,48.2719254,16.1544895
Austria,Tulln,48.3311702,16.05179
Austria,Tulln An Der Donau,48.3311702,16.05179
Austria,Unterbergern,48.3755607,15.5495368
Austria,Villach,46.6167284,13.8500268
Austria,Vocklabruck,48.0078587,13.6460378
Austria,Voitsberg,47.0504742,15.1474771
Austria,Vomp,47.3422672,11.683269
Austria,Vosendorf,48.1216028,16.3370676
Austria,Weiz,47.2174206,15.6221694
Austria,Wels,48.1565472,14.0243752
Austria,Wien,48.2083537,16.3725042
Austria,Wien-Umgebung,NA,NA
Austria,Wiener Neudorf,48.083362,16.3143717
Austria,Wiener Neustadt,47.8131847,16.2441166
Austria,Wildon,46.8873498,15.5145485
Austria,Wolfsberg,46.8390583,14.8452061
Austria,Wolkersdorf,48.3829773,16.5181068
Austria,Worgl,47.4872718,12.0637633
Austria,Zell,46.4742377,14.3743575
Austria,Zell Am See,47.3239636,12.7963165
Austria,Zeltweg,47.1912045,14.7549244
Austria,Ziersdorf,48.5279373,15.9275559
Bahamas,Nassau,25.0782266,-77.3383438
Bahrain,Askar,26.0572253,50.6170822
Bahrain,Hamad Town,26.1267463,50.4983356
Bahrain,Hidd,26.2440537,50.6528891
Bahrain,Ma'ameer,26.1331901,50.6151344
Bahrain,Manama,26.2235041,50.5822436
Bahrain,Nabih Saleh,NA,NA
Bahrain,Ras Hayan,NA,NA
Bahrain,Sitra,NA,NA
Bahrain,Zallaq,26.0484553,50.4869845
Belarus,Brest,52.093751,23.6851851
Belarus,Gomel,52.4238936,31.0131698
Belarus,Grodno,53.6834599,23.8342648
Belarus,Minsk,53.9024716,27.5618225
Belarus,Mogilev,53.9090245,30.3429838
Belarus,Orsha,54.5107734,30.42944
Belarus,Pinsk,52.1113862,26.1025274
Belarus,Svietlahorsk,52.6322628,29.7483707
Belarus,Vitebsk,55.1930197,30.2070437
Belarus,Zhlobin,52.8909181,30.0368186
Belgium,Aarschot,50.9842743,4.836429
Belgium,Andenne,50.4893981,5.0965468
Belgium,Antwerpen,51.2211097,4.3997081
Belgium,Anzegem,50.829324,3.4491006
Belgium,Assenede,51.2275942,3.7532864
Belgium,Baelen,50.6312854,5.9713469
Belgium,Berchem-Sainte-Agathe,50.8649231,4.2946734
Belgium,Berendrecht,51.3455396,4.319401
Belgium,Bertrix,49.8546564,5.2529266
Belgium,Beveren,51.212611,4.2577808
Belgium,Beveren-Waas,NA,NA
Belgium,Boom,51.0873789,4.3667216
Belgium,Bree,51.143913,5.6392807
Belgium,Brugge,51.2085526,3.226772
Belgium,Brussels,50.8465573,4.351697
Belgium,Bruxelles,50.8465573,4.351697
Belgium,Charleroi,50.4116233,4.444528
Belgium,Chatelet,50.4046075,4.5243511
Belgium,Chaumont-Gistoux,50.6839808,4.6974182
Belgium,Corroy Le Grand,50.6714622,4.6654806
Belgium,Damme,51.2499641,3.3217195
Belgium,Dessel,51.2390765,5.1128221
Belgium,Destelbergen,51.0378815,3.8134662
Belgium,Diepenbeek,50.9078485,5.4200307
Belgium,Engis,50.5626193,5.3881906
Belgium,Eupen,50.6305665,6.0312717
Belgium,Evergem,51.1429961,3.7108214
Belgium,Geel,51.1610826,4.9903187
Belgium,Genk,50.9654864,5.5001456
Belgium,Gent,51.0538286,3.7250121
Belgium,Geraardsbergen,50.7715779,3.8827287
Belgium,Grimbergen,50.9457843,4.3890967
Belgium,Habay,49.7356402,5.5929465
Belgium,Habay La Neuve,49.730978,5.6528207
Belgium,Hasselt,50.9303735,5.3378043
Belgium,Herstal,50.6650412,5.629981
Belgium,Hoboken,51.1794946,4.3617847
Belgium,Hoevenen,51.3066168,4.4046996
Belgium,Ixelles,50.8331141,4.3668279
Belgium,Kapellen,51.3149455,4.4295354
Belgium,Laakdal,51.0802695,5.0073022
Belgium,Lanaken,50.8892784,5.6513208
Belgium,Landen,50.7530146,5.0813154
Belgium,Liege,50.6450944,5.5736112
Belgium,Limburg,50.6122761,5.9402987
Belgium,Mechelen,51.0281381,4.4803453
Belgium,Menen,50.7937353,3.1670445
Belgium,Moerkerke,51.2454679,3.3410211
Belgium,Mol,51.1840421,5.1155267
Belgium,Molenbeek-Saint-Jean,50.8545959,4.338636
Belgium,Mons,50.4549568,3.951958
Belgium,Namur,50.4665284,4.8661892
Belgium,Oost-Vlaanderen,NA,NA
Belgium,Oostrozebeke,50.9203965,3.3346877
Belgium,Puurs,51.0762086,4.2817075000000004
Belgium,Retie,51.2675862,5.0843883
Belgium,Roeselare,50.9444948,3.124765
Belgium,Saint-Nicolas,51.1646685,4.1395124
Belgium,Sainte-Ode,50.0166761,5.5595141
Belgium,Schoten,51.2516344,4.4980446
Belgium,Seraing,50.6152381,5.5089437
Belgium,Sint Pieters Leeuw,50.7800261,4.2443604
Belgium,Sint-Lambrechts-Woluwe,50.8430448,4.4256732
Belgium,Somme-Leuze,50.3137229,5.3212257
Belgium,Stabroek,51.3326535,4.3680664
Belgium,Steenokkerzeel,50.9093488,4.5110471
Belgium,Tournai,50.6056458,3.3878179
Belgium,Uccle,50.8035441,4.3338445
Belgium,Veurne,51.0724273,2.6621323
Belgium,Vielsalm,50.2842154,5.9162783
Belgium,Vilvoorde,50.928711,4.423126
Belgium,Viroinval,50.0516361,4.6270287
Belgium,Wachtebeke,51.1701927,3.8574284
Belgium,Wielsbeke,50.9094821,3.3699842
Belgium,Wortegem Petegem,50.8485315,3.5375547
Belgium,Zaventem,50.8806207,4.4730008
Belgium,Zelzate,51.2000036,3.8105002
Belgium,Zemst,50.9842166,4.4650814
Belgium,Zuienkerke,51.2652466,3.156261
Belgium,Zwevegem,50.7828566,3.3755864
Belgium,Zwijndrecht,51.2185443,4.3302898
Bolivia,Cochabamba,-17.4012458,-66.1675681
Bolivia,La Paz,-16.4955455,-68.1336229
Bolivia,Santa Cruz De La Sierra,-17.7834217,-63.1820853
Bosnia & Herzegovina,Gorazde,43.6684375,18.9759265
Bosnia & Herzegovina,Herzegovina-Neretva Canton,NA,NA
Bosnia & Herzegovina,Ilidza,43.8306182,18.3077357
Bosnia & Herzegovina,Jajce,44.3396706,17.2711786
Bosnia & Herzegovina,Lukavac,44.5344136,18.5325309
Bosnia & Herzegovina,Prijedor,44.9805039,16.7131197
Bosnia & Herzegovina,Sarajevo,43.8570713,18.4126147
Bosnia & Herzegovina,Sarajevo Canton,NA,NA
Bosnia & Herzegovina,Tuzla,44.5391105,18.675193
Bosnia & Herzegovina,Zenica,44.199828,17.9093012
Bosnia & Herzegovina,Zenica-Doboj Canton,NA,NA
Bosnia & Herzegovina,Zivinice,44.9635909,17.932966
Botswana,Gaborone,-24.6581357,25.9088474
Brazil,Americana,-22.7392463,-47.3306032
Brazil,Aracatuba,-21.207992,-50.4390225
Brazil,Araraquara,-21.7886713,-48.1773096
Brazil,Araucaria,-25.5861107,-49.4051209
Brazil,Barra Mansa,-22.4852784,-44.19707
Brazil,Bauru,-22.3218102,-49.0705863
Brazil,Belo Horizonte,-19.9227318,-43.9450948
Brazil,Betim,-19.9475338,-44.1995361
Brazil,Brasilia,-15.7939869,-47.8828
Brazil,Camacari,-12.6998188,-38.3260762
Brazil,Campinas,-22.9056391,-47.059564
Brazil,Campinas-Centro,NA,NA
Brazil,Campos,-21.7546,-41.3242
Brazil,Campos Dos Goitacazes,NA,NA
Brazil,Candeias,-20.7676161,-45.2763777
Brazil,Canoas,-29.9216045,-51.1799525
Brazil,Cantagalo,-18.5271683,-42.6252197
Brazil,Carapicuiba,-23.5234673,-46.8406808
Brazil,Cariacica,-20.263202,-40.416549
Brazil,Catanduva,-21.1331035,-48.9712817
Brazil,Charqueadas,-29.9549088,-51.6249534
Brazil,Colombo,-25.2925439,-49.2243472
Brazil,Cordeiripolis,NA,NA
Brazil,Cubatao,-23.8857982,-46.4241869
Brazil,Curitiba,-25.4295963,-49.2712724
Brazil,Diadema,-23.6866428,-46.6246935
Brazil,Dias D'avila,-12.6107233,-38.3028518
Brazil,Dias D'ivila,NA,NA
Brazil,Duque De Caxias,-22.7896225,-43.309929
Brazil,Esteio,-29.8511627,-51.1778852
Brazil,Grande Vitoria,-3.1559361,-59.2794889
Brazil,Gravatai,-29.9440222,-50.9930938
Brazil,Guapimirim,-22.5266308,-42.9790687
Brazil,Guarulhos,-23.4675941,-46.5277704
Brazil,Ibirite,-20.0214251,-44.0621506
Brazil,Itaborai,-22.7558128,-42.8829561
Brazil,Itaguai,-22.8122697,-43.823563
Brazil,Jaboticabal,-21.252037,-48.325223
Brazil,Jacarei,-23.3050682,-45.9723075
Brazil,Jai,-26.9108411,-48.694811
Brazil,Japeri,-22.6427642,-43.6533831
Brazil,Jau,-22.293585,-48.559193
Brazil,Jundiai,-23.1887668,-46.884506
Brazil,Limeira,-22.5615068,-47.401766
Brazil,Macae,-22.2828305,-41.9649091
Brazil,Macuco,-21.9849747,-42.2539464
Brazil,Madre De Deus,-12.7424741,-38.6152913
Brazil,Malemba,-9.3165922,-38.2619637
Brazil,Marilia,-22.2172002,-49.9500061
Brazil,Maua,-23.6669527,-46.4616922
Brazil,Médio Paraiba,NA,NA
Brazil,Nilopolis,-22.8080114,-43.4138222
Brazil,Niteroi,-22.8884,-43.1147
Brazil,Nova Iguacu,-22.7592175,-43.4508728
Brazil,Osasco,-23.5324859,-46.7916801
Brazil,Paulinia,-22.7630391,-47.1532213
Brazil,Piracicaba,-22.725165,-47.6493269
Brazil,Pirassununga,-21.9980468,-47.4280861
Brazil,Porto Real,-22.4195607,-44.2896491
Brazil,Presidente Prudente,-22.1225167,-51.3882528
Brazil,Quatis,-22.4066444,-44.2577453
Brazil,Regiao Estado Sao Paulo,NA,NA
Brazil,Regiao Metropolitana Do Rio De Janeiro,NA,NA
Brazil,Resende,-22.4683626,-44.4463494
Brazil,Ribeirao Preto,-21.1776315,-47.8100983
Brazil,Rio Claro,-22.4100108,-47.5603933
Brazil,Rio De Janeiro,-22.9110137,-43.2093727
Brazil,Rio Janeiro,-22.9110137,-43.2093727
Brazil,Salvador,-12.9822499,-38.4812772
Brazil,Santa Gertrudes,-22.4590897,-47.532034
Brazil,Santo Andre,-23.6533509,-46.5279039
Brazil,Santos,-23.9335988,-46.3286399
Brazil,Sao Bernardo Do Campo,-23.7080345,-46.5506747
Brazil,Sao Caetano Do Sul,-23.6195923,-46.5688323
Brazil,Sao Goncalo,-22.821635,-42.9956797
Brazil,Sao Joao De Meriti,-22.7853575,-43.366715
Brazil,Sao Jose Do Rio Preto,-20.8125851,-49.3804212
Brazil,Sao Jose Dos Campos,-23.1867782,-45.8854538
Brazil,Sao Paulo,-23.5506507,-46.6333824
Brazil,Seropedica,-22.7438887,-43.6991998
Brazil,Serra,-20.1252961,-40.3064477
Brazil,Sorocaba,-23.4684836,-47.4424129
Brazil,Taboao Da Serra,-23.6121912,-46.7790539
Brazil,Tatui,-23.3489848,-47.8490165
Brazil,Tatuí,-23.3489848,-47.8490165
Brazil,Vila Velha,-20.3297037,-40.2920174
Brazil,Vitoria,-20.3200917,-40.3376682
Brazil,Volta Redonda,-22.521856,-44.1040128
Bulgaria,Asenovgrad,42.0073633,24.8762702
Bulgaria,Blagoevgrad,42.0111077,23.0906457
Bulgaria,Burgas,42.4936616,27.4721276
Bulgaria,Devnya,43.2184213,27.5564948
Bulgaria,Dimitrovgrad,42.0582493,25.5916466
Bulgaria,Dobrich,43.5688397,27.8297415
Bulgaria,Dolny Voden,NA,NA
Bulgaria,Galabovo,42.1390164,25.867346
Bulgaria,Gorna Oriahovica,NA,NA
Bulgaria,Gorna Oryahovitsa,43.1222791,25.6887918
Bulgaria,Haskovo,41.9345727,25.5556639
Bulgaria,Kardzhali,41.643746,25.3722156
Bulgaria,Lovech,43.1349971,24.715431
Bulgaria,Montana,43.4088984,23.2203193
Bulgaria,Nesebar,42.6607865,27.7167464
Bulgaria,Nessebar,42.6607865,27.7167464
Bulgaria,Pazardzhik,42.1884549,24.3318993
Bulgaria,Pazarjik,NA,NA
Bulgaria,Pernik,42.6092185,23.0309457
Bulgaria,Pirdop,42.7006838,24.1803328
Bulgaria,Pleven,43.409022,24.6180123
Bulgaria,Plovdiv,42.1418541,24.7499297
Bulgaria,Progled,41.67769,24.71338
Bulgaria,Ruse,43.8480413,25.9542057
Bulgaria,Shumen,43.2703797,26.9247362
Bulgaria,Sliven,42.6817633,26.3153528
Bulgaria,Smolyan,41.5768238,24.7010351
Bulgaria,Sofia,42.6977028,23.3217359
Bulgaria,Stara Zagora,42.4248111,25.6257479
Bulgaria,Varna,43.2073873,27.9166653
Bulgaria,Veliko Tarnovo,43.0820584,25.6321312
Bulgaria,Vidin,43.9857242,22.8772194
Bulgaria,Vratsa,43.2028209,23.548027
Bulgaria,Yana,42.7309314,23.5579248
Cameroon,Bafoussam,5.4758844,10.4217852
Cameroon,Bamenda,5.9614117,10.1516505
Cameroon,Yaoude,NA,NA
Canada,Aamjiwnaang,42.9743821,-82.403533
Canada,Abbotsford,49.0521162,-122.329479
Canada,Agassiz,49.233333,-121.766667
Canada,Airdrie,51.28597,-114.01062
Canada,Anzac,56.4525903,-111.0482383
Canada,Ardrossan,53.5517087,-113.143322
Canada,Auclair,47.728702,-68.644638
Canada,Aylesford,45.028162,-64.8364288
Canada,Barrie,44.3893208,-79.6901302
Canada,Bathurst,47.6208671,-65.6537546
Canada,Beaverlodge,55.2106188,-119.4286716
Canada,Belleville,44.1633264,-77.3852556
Canada,Brampton,43.685832,-79.7599366
Canada,Brandon,49.8511143,-99.9608924
Canada,Brantford,43.1408157,-80.2631733
Canada,Breton,53.1107791,-114.4714876
Canada,Brossard,45.4554579,-73.4678695
Canada,Bruderheim,53.8019065,-112.9281172
Canada,Buffalo Narrows,55.863418,-108.480754
Canada,Burlington,43.3248924,-79.7966835
Canada,Burnaby,49.2433804,-122.972545
Canada,Burns Lake,54.230269,-125.7645032
Canada,Bécancour,46.3415746,-72.4335088
Canada,Calgary,51.0456064,-114.057541
Canada,Campbell River,50.023071,-125.244153
Canada,Cape Breton Sydney,NA,NA
Canada,Caroline,52.0943034,-114.7391684
Canada,Carrot Creek,53.608806,-115.8561599
Canada,Castlegar,49.316171,-117.663574
Canada,Charette,46.440696,-72.924156
Canada,Charlottetown,46.234953,-63.132935
Canada,Chatham,42.4057219,-82.1853837
Canada,Chilliwack,49.1709788,-121.95255
Canada,Cold Lake,54.46046,-110.192871
Canada,Conklin,55.6325,-111.082778
Canada,Coquitlam,49.2842958,-122.793281
Canada,Corner Brook,48.95317,-57.947388
Canada,Cornwall,45.0184417,-74.728703
Canada,Courtenay,49.6894061,-124.9954959
Canada,Creston,49.0971526,-116.5129759
Canada,Crofton,48.8608608,-123.644812
Canada,Dartmouth,44.6799707,-63.5720232
Canada,Dawson Creek,55.7605306,-120.2364453
Canada,Debolt,55.2176942,-118.019943
Canada,Delta,49.0846258,-123.057938
Canada,Deschambault,46.6492,-71.929893
Canada,Dorset,45.2438734,-78.8939357
Canada,Drayton Valley,53.2205548,-114.9832127
Canada,Duncan,48.7786872,-123.7080446
Canada,Edmonton,53.5462055,-113.491241
Canada,Edmundston,47.3637203,-68.3288825
Canada,Edson,53.5858662,-116.442847
Canada,Elk Island,NA,NA
Canada,Essex,42.1744783,-82.8215468
Canada,Estevan,49.1428076,-102.991075
Canada,Evergreen Park,45.9548983,-66.5864499
Canada,Ferme Neuve,46.7010748,-75.4497514
Canada,Flin Flon,54.769801,-101.878967
Canada,Fort Chipewyan,58.7166428,-111.1500187
Canada,Fort Mckay,57.1825744,-111.6378436
Canada,Fort Mcmurray,56.7291997,-111.3885221
Canada,Fort Saskatchewan,53.7128571,-113.214894
Canada,Fort Smith,60.005852,-111.890259
Canada,Fort St John,56.2524039,-120.846943
Canada,Fredericton,45.963233,-66.6432356
Canada,Gatineau,45.4277659,-75.710976
Canada,Genesee,53.3414877,-114.3050341
Canada,Gibbons,53.8242258,-113.3282658
Canada,Golden,51.2992217,-116.9642955
Canada,Grand Bend,43.3126644,-81.7578162
Canada,Grand Falls Windsor,48.944151,-55.652618
Canada,Grand Forks,49.0312269,-118.4392039
Canada,Grande Prairie,55.17108,-118.7949873
Canada,Guelph,43.5460516,-80.2493276
Canada,Halifax,44.648618,-63.5859487
Canada,Hamilton,43.2560802,-79.8728583
Canada,Hinton,53.3990512,-117.5886772
Canada,Hope,49.3799779,-121.4415851
Canada,Houston,54.3982667,-126.6477077
Canada,Inuvik,68.3602632,-133.720386
Canada,Iqaluit,63.7492738,-68.5213763
Canada,Kamloops,50.6758269,-120.339415
Canada,Kelowna,49.8879177,-119.495902
Canada,Kentville,45.0784875,-64.495212
Canada,Kingston,44.230687,-76.481323
Canada,Kitchener,43.451291,-80.4927815
Canada,Kitimat,54.0535577,-128.6540519
Canada,L'assomption,45.8307051,-73.4222086
Canada,La Dore,48.713619,-72.649841
Canada,La Patrie,45.4019276,-71.2498748
Canada,La Peche,45.7015528,-76.0750227
Canada,Labrador City,52.9422944,-66.9177291
Canada,Lac Edouard,47.658913,-72.27356
Canada,Lamont,53.760803,-112.781559
Canada,Langdale,49.4340961,-123.4743017
Canada,Langley,49.1039289,-122.657047
Canada,Laval,45.5571125,-73.7211779
Canada,Lemieux,46.296899,-72.110825
Canada,Lethbridge,49.6945782,-112.8331033
Canada,Levis,46.8033114,-71.1778792
Canada,London,42.9832406,-81.243372
Canada,Longueuil,45.521906,-73.4644578
Canada,Mackenzie,55.3243966,-123.0926095
Canada,Maple Ridge,49.2197345,-122.599707
Canada,Marystown,47.1658498,-55.1579778
Canada,Medicine Hat,50.04303,-110.679016
Canada,Mission,49.1589351,-122.283583
Canada,Mississauga,43.5896231,-79.6443879
Canada,Moncton,46.0985679,-64.8004265
Canada,Montreal,45.5031824,-73.5698065
Canada,Morrisburg,44.8977043,-75.1829545
Canada,Mount Pearl,47.5239607,-52.811664
Canada,Nanaimo,49.163877,-123.938122
Canada,Nelson,49.494891,-117.290039
Canada,New Westminster,49.2067726,-122.9108818
Canada,Newmarket,44.056258,-79.461708
Canada,Norman Wells,65.282401,-126.832725
Canada,North Bay,46.3092115,-79.4607617
Canada,North Vancouver,49.3206294,-123.0737925
Canada,Notre Dame Du Rosaire,46.825905,-70.392151
Canada,Oakville,43.447436,-79.666672
Canada,Oshawa,43.8975558,-78.8635324
Canada,Osoyoos,49.033333,-119.466667
Canada,Ottawa,45.4208777,-75.6901106
Canada,Parry Sound,45.3436067,-80.0337392
Canada,Petawawa,45.8984286,-77.2826645
Canada,Peterborough,44.3048009,-78.3199496
Canada,Pictou,45.6777203,-62.7082212
Canada,Pitt Meadows,49.2207623,-122.690153
Canada,Port Alberni,49.2343668,-124.8056517
Canada,Port Hawkesbury,45.6180851,-61.3574589
Canada,Port Moody,49.2821981,-122.8293554
Canada,Port Stanley,42.6660437,-81.2121712
Canada,Powell River,49.835676,-124.524412
Canada,Prince Albert,53.201097,-105.748901
Canada,Prince George,53.9128645,-122.7453699
Canada,Quebec,46.8137431,-71.2084061
Canada,Quesnel,52.9794279,-122.493627
Canada,Red Deer,52.2690628,-113.8141464
Canada,Redwater,53.9527743,-113.1124871
Canada,Regina,50.4479733,-104.6158764
Canada,Revelstoke,50.998045,-118.1956709
Canada,Richmond,49.163168,-123.137414
Canada,Rouyn-Noranda,48.2420524,-79.0205378
Canada,Saguenay,48.405959,-71.069183
Canada,Saint Andrews,45.0749302,-67.0516937
Canada,Saint Anicet,45.1388097,-74.3612258
Canada,Saint Faustin Lac Carre,46.1137385,-74.4804645
Canada,Saint Jean Sur Richelieu,45.3056879,-73.2533401
Canada,Saint John,45.2787992,-66.0585188
Canada,Saint Simon,48.203168,-69.046326
Canada,Saint-Zephirin-De-Courval,46.0588454,-72.6259541
Canada,Sarnia,42.9743821,-82.403533
Canada,Saskatoon,52.131802,-106.660767
Canada,Sault Ste Marie,46.5126554,-84.3330301
Canada,Senneterre,48.390458,-77.242813
Canada,Sherbrooke,45.403271,-71.889038
Canada,Sherwood Park,53.5256963,-113.296631
Canada,Simcoe,42.8372434,-80.3039146
Canada,Smithers,54.7792074,-127.1760991
Canada,Southampton,44.4957386,-81.3715844
Canada,Squamish,49.7588883,-123.1342796
Canada,St Albert,53.633239,-113.628845
Canada,St Andrews,50.0714,-96.9833
Canada,St Hilaire De Dorset,45.865389,-70.857353
Canada,St Johns,43.0754766,-80.0800058
Canada,St Lina,54.298611,-111.452778
Canada,St Zepherin De Courval,NA,NA
Canada,St. Catharines,43.1579812,-79.2441003
Canada,Steeper,53.1455035,-117.0927647
Canada,Stukely-Sud,45.321254,-72.418442
Canada,Sudbury,46.49272,-80.991211
Canada,Sunnybrook,44.4145322,-64.3385125
Canada,Surrey,49.1913033,-122.849143
Canada,Swift Current,50.2849138,-107.7984496
Canada,Sydney,46.1382112,-60.1941912
Canada,Taylor,56.159227,-120.6867691
Canada,Terrace,54.5172715,-128.599548
Canada,Terrebonne,45.6951527,-73.6350148
Canada,Thompson,55.743347,-97.863464
Canada,Thorsby,53.2273921,-114.0506558
Canada,Thunder Bay,48.406414,-89.259796
Canada,Tingwick,45.8813611,-71.9438505
Canada,Tiverton,44.3886196,-66.2138548
Canada,Tomahawk,53.3968979,-114.7636632
Canada,Toronto,43.6534817,-79.3839347
Canada,Trail,49.0945296,-117.7097659
Canada,Trois Rivieres,46.3432325,-72.5428485
Canada,Trois-Rivieres,46.3432325,-72.5428485
Canada,Valemount,52.8315124,-119.280579
Canada,Vancouver,49.2608724,-123.113952
Canada,Vanderhoof,54.0175289,-124.0076627
Canada,Varennes,45.6834691,-73.4362737
Canada,Vernon,50.2668671,-119.2718157
Canada,Victoria,48.4283182,-123.364953
Canada,Violet Grove,NA,NA
Canada,Wapasu,NA,NA
