country,city,new_longitude,new_latitude
Austria,Zell Am See,12.7963165,47.3239636
Austria,Zeltweg,14.7549244,47.1912045
Austria,Ziersdorf,15.9275559,48.5279373
Austria,Zwentendorf,16.4330201,48.6106026
Bahamas,Nassau,-77.3383438,25.0782266
Bahrain,Askar,50.6170822,26.0572253
Bahrain,Hamad Town,50.4983356,26.1267463
Bahrain,Hidd,50.6528891,26.2440537
Bahrain,Ma Ameer,50.6151344,26.1331901
Bahrain,Ma'ameer,50.6151344,26.1331901
Bahrain,Manama,50.5822436,26.2235041
Bahrain,Zallaq,50.4869845,26.0484553
Bangladesh,Barisal,90.370729,22.7047521
Bangladesh,Chittagong,91.8344348,22.333778
Bangladesh,Dhaka,90.3890144,23.7643863
Bangladesh,Gazipur,90.4173629,23.9997558
Bangladesh,Khulna,89.563759,22.8171664
Bangladesh,Rajshahi,88.5921038,24.3715513
Bangladesh,Sylhet,91.8685271,24.89922
Belarus,Babrujsk,29.2281209,53.1449683
Belarus,Borisov,28.5117849,54.2240665
Belarus,Brest,23.6851851,52.093751
Belarus,Gomel,31.0131698,52.4238936
Belarus,Grodno,23.8342648,53.6834599
Belarus,Lida,25.3022894,53.891636
Belarus,Minsk,27.5618225,53.9024716
Belarus,Mogilev,30.3429838,53.9090245
Belarus,Mozyr,29.2676261,52.0494531
Belarus,Novopolotsk,28.64519,55.5348855
Belarus,Orsha,30.42944,54.5107734
Belarus,Pinsk,26.1025274,52.1113862
Belarus,Polotsk,28.7682339,55.4854656
Belarus,Soligorsk,27.5420336,52.7840567
Belarus,Svietlahorsk,29.7483707,52.6322628
Belarus,Vitebsk,30.2070437,55.1930197
Belarus,Zhlobin,30.0368186,52.8909181
Belgium,Aarschot,4.836429,50.9842743
Belgium,Andenne,5.0965468,50.4893981
Belgium,Antwerpen,4.3997081,51.2211097
Belgium,Anzegem,3.4491006,50.829324
Belgium,Assenede,3.7532864,51.2275942
Belgium,Baelen,5.9713469,50.6312854
Belgium,Berchem-Sainte-Agathe,4.2946734,50.8649231
Belgium,Berendrecht,4.319401,51.3455396
Belgium,Bertrix,5.2529266,49.8546564
Belgium,Beveren,4.2577808,51.212611
Belgium,Beverst,5.4734935,50.8921566
Belgium,Boom,4.3667216,51.0873789
Belgium,Bree,5.6392807,51.143913
Belgium,Brugge,3.226772,51.2085526
Belgium,Brussels,4.351697,50.8465573
Belgium,Bruxelles,4.351697,50.8465573
Belgium,Charleroi,4.444528,50.4116233
Belgium,Chatelet,4.5243511,50.4046075
Belgium,Chaumont-Gistoux,4.6974182,50.6839808
Belgium,Corroy Le Grand,4.6654806,50.6714622
Belgium,Damme,3.3217195,51.2499641
Belgium,Dessel,5.1128221,51.2390765
Belgium,Destelbergen,3.8134662,51.0378815
Belgium,Diepenbeek,5.4200307,50.9078485
Belgium,Eindhout,5.003113,51.1049674
Belgium,Elsegem,3.5366137,50.8247164
Belgium,Engis,5.3881906,50.5626193
Belgium,Eppegem,4.4444939,50.9609189
Belgium,Ertvelde,3.7471789,51.1793505
Belgium,Eupen,6.0312717,50.6305665
Belgium,Evergem,3.7108214,51.1429961
Belgium,Flamierge,5.609939,50.060338
Belgium,Geel,4.9903187,51.1610826
Belgium,Gellik,5.6091315,50.8839456
Belgium,Genk,5.5001456,50.9654864
Belgium,Gent,3.7250121,51.0538286
Belgium,Geraardsbergen,3.8827287,50.7715779
Belgium,Grimbergen,4.3890967,50.9457843
Belgium,Habay,5.5929465,49.7356402
Belgium,Habay La Neuve,5.6528207,49.730978
Belgium,Hasselt,5.3378043,50.9303735
Belgium,Havinnes,3.4717783,50.6238067
Belgium,Herstal,5.629981,50.6650412
Belgium,Hoboken,4.3617847,51.1794946
Belgium,Hoevenen,4.4046996,51.3066168
Belgium,Houtain L Eveque,5.0882575,50.7210409
Belgium,Houtem,2.6077669,51.0110871
Belgium,Houthalen,5.3720755,51.031137
Belgium,Idegem,3.92648,50.8006254
Belgium,Ixelles,4.3668279,50.8331141
Belgium,Kallo,4.27803,51.2519515
Belgium,Kapellen,4.4295354,51.3149455
Belgium,Kieldrecht,4.1758418,51.2888268
Belgium,Kwaadmechelen,5.1483601,51.1017796
Belgium,Laakdal,5.0073022,51.0802695
Belgium,Lanaken,5.6513208,50.8892784
Belgium,Landen,5.0813154,50.7530146
Belgium,Liege,5.5736112,50.6450944
Belgium,Limburg,5.9402987,50.6122761
Belgium,Mechelen,4.4803453,51.0281381
Belgium,Membach,5.9953656,50.6193792
Belgium,Menen,3.1670445,50.7937353
Belgium,Moerkerke,3.3410211,51.2454679
Belgium,Mol,5.1155267,51.1840421
Belgium,Molenbeek-Saint-Jean,4.338636,50.8545959
Belgium,Mons,3.951958,50.4549568
Belgium,Namur,4.8661892,50.4665284
Belgium,Offagne,5.175013,49.8855714
Belgium,Olloy Sur Viroin,4.6070395,50.0738417
Belgium,Oosteeklo,3.687828,51.1929943
Belgium,Oostrozebeke,3.3346877,50.9203965
Belgium,Petit Thier,5.9879371,50.2792023
Belgium,Puurs,4.2817075000000004,51.0762086
Belgium,Retie,5.0843883,51.2675862
Belgium,Roeselare,3.124765,50.9444948
Belgium,Ruisbroek,4.2980824,50.7900129
Belgium,Rumbeke,3.1541566,50.9333267
Belgium,Saint-Nicolas,4.1395124,51.1646685
Belgium,Sainte-Ode,5.5595141,50.0166761
Belgium,Schoten,4.4980446,51.2516344
Belgium,Seraing,5.5089437,50.6152381
Belgium,Sinsin,5.2535073,50.2736264
Belgium,Sint Baafs Vijve,3.3909447,50.9100793
Belgium,Sint Pieters Leeuw,4.2443604,50.7800261
Belgium,Sint Stevens Woluwe,4.436059,50.8662434
Belgium,Sint-Lambrechts-Woluwe,4.4256732,50.8430448
Belgium,Somme-Leuze,5.3212257,50.3137229
Belgium,Stabroek,4.3680664,51.3326535
Belgium,Steenokkerzeel,4.5110471,50.9093488
Belgium,Tournai,3.3878179,50.6056458
Belgium,Uccle,4.3338445,50.8035441
Belgium,Verrebroek,4.1881086,51.2553041
Belgium,Veurne,2.6621323,51.0724273
Belgium,Vezin,5.0114611,50.4966018
Belgium,Vichte,3.4048906,50.8354873
Belgium,Vielsalm,5.9162783,50.2842154
Belgium,Vilvoorde,4.423126,50.928711
Belgium,Viroinval,4.6270287,50.0516361
Belgium,Wachtebeke,3.8574284,51.1701927
Belgium,Wielsbeke,3.3699842,50.9094821
Belgium,Wortegem Petegem,3.5375547,50.8485315
Belgium,Zaventem,4.4730008,50.8806207
Belgium,Zelzate,3.8105002,51.2000036
Belgium,Zemst,4.4650814,50.9842166
Belgium,Zuienkerke,3.156261,51.2652466
Belgium,Zwevegem,3.3755864,50.7828566
Belgium,Zwijndrecht,4.3302898,51.2185443
Benin,Cotonou,2.4252507,6.3676953
Bhutan,Kanglung,91.526124,27.2872959
Bhutan,Pasakha,89.4456358,26.841496
Bhutan,Thimphu,89.6336729,27.4713546
Bolivia,Cochabamba,-66.1675681,-17.4012458
Bolivia,La Paz,-68.1336229,-16.4955455
Bolivia,Santa Cruz De La Sierra,-63.1820853,-17.7834217
Bosnia & Herzegovina,Bihac,15.86896,44.8146563
Bosnia & Herzegovina,Gacko,18.5357977,43.1664068
Bosnia & Herzegovina,Gorazde,18.9759265,43.6684375
Bosnia & Herzegovina,Hadzici,18.2031453,43.8223256
Bosnia & Herzegovina,Ilidza,18.3077357,43.8306182
Bosnia & Herzegovina,Ilijas,18.2661553,43.95645
Bosnia & Herzegovina,Jajce,17.2711786,44.3396706
Bosnia & Herzegovina,Kakanj,18.1184071,44.128571
Bosnia & Herzegovina,Kiseljak,18.0774711,43.9431668
Bosnia & Herzegovina,Kobilja Glava,18.3854093,43.8840515
Bosnia & Herzegovina,Kresevo,18.0421665,43.8657424
Bosnia & Herzegovina,Livno,17.0042416,43.8259136
Bosnia & Herzegovina,Lukavac,18.5325309,44.5344136
Bosnia & Herzegovina,Maglaj,18.1010166,44.5468713
Bosnia & Herzegovina,Prijedor,16.7123704,44.9801369
Bosnia & Herzegovina,Sarajevo,18.4126147,43.8570713
Bosnia & Herzegovina,Srbac,17.5198587,45.0954444
Bosnia & Herzegovina,Tesanj,17.9858051,44.6129188
Bosnia & Herzegovina,Tuzla,18.675193,44.5391105
Bosnia & Herzegovina,Visoko,18.1816434,43.9894986
Bosnia & Herzegovina,Zenica,17.9093012,44.199828
Bosnia & Herzegovina,Zivinice,17.932966,44.9635909
Botswana,Gaborone,25.9088474,-24.6581357
Brazil,Americana,-47.3306032,-22.7392463
Brazil,Aracatuba,-50.4390225,-21.207992
Brazil,Araraquara,-48.1773096,-21.7886713
Brazil,Araucaria,-49.4051209,-25.5861107
Brazil,Barra Mansa,-44.19707,-22.4852784
Brazil,Bauru,-49.0705863,-22.3218102
Brazil,Belo Horizonte,-43.9450948,-19.9227318
Brazil,Betim,-44.1995361,-19.9475338
Brazil,Brasilia,-47.8828,-15.7939869
Brazil,Camacari,-38.3260762,-12.6998188
Brazil,Campinas,-47.059564,-22.9056391
Brazil,Campos,-41.3242,-21.7546
Brazil,Candeias,-45.2763777,-20.7676161
Brazil,Canoas,-51.1799525,-29.9216045
Brazil,Cantagalo,-42.6252197,-18.5271683
Brazil,Carapicuiba,-46.8406808,-23.5234673
Brazil,Cariacica,-40.416549,-20.263202
Brazil,Catanduva,-48.9712817,-21.1331035
Brazil,Charqueadas,-51.6249534,-29.9549088
Brazil,Colombo,-49.2243472,-25.2925439
Brazil,Cubatao,-46.4241869,-23.8857982
Brazil,Curitiba,-49.284271,-25.4944375
Brazil,Diadema,-46.6246935,-23.6866428
Brazil,Dias D'avila,-38.3028518,-12.6107233
Brazil,Duque De Caxias,-43.309929,-22.7896225
Brazil,Esteio,-51.1778852,-29.8511627
Brazil,Grande Vitoria,-59.2794889,-3.1559361
Brazil,Gravatai,-50.9930938,-29.9440222
Brazil,Guapimirim,-42.9790687,-22.5266308
Brazil,Guarulhos,-46.5277704,-23.4675941
Brazil,Ibirite,-44.0621506,-20.0214251
Brazil,Itaborai,-42.8829561,-22.7558128
Brazil,Itaguai,-43.823563,-22.8122697
Brazil,Jaboticabal,-48.325223,-21.252037
Brazil,Jacarei,-45.9723075,-23.3050682
Brazil,Jai,-48.694811,-26.9108411
Brazil,Japeri,-43.6533831,-22.6427642
Brazil,Jau,-48.559193,-22.293585
Brazil,Jundiai,-46.884506,-23.1887668
Brazil,Limeira,-47.401766,-22.5615068
Brazil,Macae,-41.9649091,-22.2828305
Brazil,Macuco,-42.2539464,-21.9849747
Brazil,Madre De Deus,-38.6152913,-12.7424741
Brazil,Malemba,-38.2619637,-9.3165922
Brazil,Marilia,-49.9500061,-22.2172002
Brazil,Maua,-46.4616922,-23.6669527
Brazil,Nilopolis,-43.4138222,-22.8080114
Brazil,Niteroi,-43.1147,-22.8884
Brazil,Nova Iguacu,-43.4508728,-22.7592175
Brazil,Osasco,-46.7916801,-23.5324859
Brazil,Paulinia,-47.1532213,-22.7630391
Brazil,Piracicaba,-47.6493269,-22.725165
Brazil,Pirassununga,-47.4280861,-21.9980468
Brazil,Porto Real,-44.2896491,-22.4195607
Brazil,Presidente Prudente,-51.3882528,-22.1225167
Brazil,Quatis,-44.2577453,-22.4066444
Brazil,Resende,-44.4204847,-22.4418699
Brazil,Ribeirao Preto,-47.8100983,-21.1776315
Brazil,Rio Claro,-47.5603933,-22.4100108
Brazil,Rio De Janeiro,-43.2093727,-22.9110137
Brazil,Rio Janeiro,-43.2093727,-22.9110137
Brazil,Salvador,-38.4812772,-12.9822499
Brazil,Santa Gertrudes,-47.532034,-22.4590897
Brazil,Santo Andre,-46.5279039,-23.6533509
Brazil,Santos,-46.3286399,-23.9335988
Brazil,Sao Bernardo Do Campo,-46.5506747,-23.7080345
Brazil,Sao Caetano Do Sul,-46.5688323,-23.6195923
Brazil,Sao Goncalo,-42.9956797,-22.821635
Brazil,Sao Joao De Meriti,-43.366715,-22.7853575
Brazil,Sao Jose Do Rio Preto,-49.3804212,-20.8125851
Brazil,Sao Jose Dos Campos,-45.8854538,-23.1867782
Brazil,Sao Paulo,-46.6333824,-23.5506507
Brazil,Seropedica,-43.6991998,-22.7438887
Brazil,Serra,-40.3064477,-20.1252961
Brazil,Sorocaba,-47.4424129,-23.4684836
Brazil,Taboao Da Serra,-46.7790539,-23.6121912
Brazil,Tatui,-47.8490165,-23.3489848
Brazil,Tatuí,-47.8490165,-23.3489848
Brazil,Vila Velha,-40.2920174,-20.3297037
Brazil,Vitoria,-40.3376682,-20.3200917
Brazil,Volta Redonda,-44.1040128,-22.521856
Brunei,Tutong,114.6594998,4.806672
Bulgaria,Asenovgrad,24.8762702,42.0073633
Bulgaria,Blagoevgrad,23.0906457,42.0111077
Bulgaria,Burgas,27.4721276,42.4936616
Bulgaria,Chepelare,24.6853052,41.7256563
Bulgaria,Devnya,27.5564948,43.2184213
Bulgaria,Dimitrovgrad,25.5916466,42.0582493
Bulgaria,Dobrich,27.8297415,43.5688397
Bulgaria,Galabovo,25.867346,42.1390164
Bulgaria,Gorna Oryahovitsa,25.6887918,43.1222791
Bulgaria,Haskovo,25.5556639,41.9345727
Bulgaria,Kardzhali,25.3722156,41.643746
Bulgaria,Lovech,24.715431,43.1349971
Bulgaria,Montana,23.2203193,43.4088984
Bulgaria,Nesebar,27.7167464,42.6607865
Bulgaria,Nessebar,27.7167464,42.6607865
Bulgaria,Pazardzhik,24.3318993,42.1884549
Bulgaria,Pernik,23.0309457,42.6092185
Bulgaria,Pirdop,24.1803328,42.7006838
Bulgaria,Pleven,24.6180123,43.409022
Bulgaria,Plovdiv,24.7499297,42.1418541
Bulgaria,Progled,24.71338,41.67769
Bulgaria,Ruse,25.9542057,43.8480413
Bulgaria,Shumen,26.9247362,43.2703797
Bulgaria,Sliven,26.3153528,42.6817633
Bulgaria,Smolyan,24.7010351,41.5768238
Bulgaria,Sofia,23.3217359,42.6977028
Bulgaria,Stara Zagora,25.6257479,42.4248111
Bulgaria,Varna,27.9166653,43.2073873
Bulgaria,Veliko Tarnovo,25.6321312,43.0820584
Bulgaria,Vidin,22.8772194,43.9857242
Bulgaria,Vratsa,23.548027,43.2028209
Bulgaria,Yana,23.5579248,42.7309314
Cambodia,Battambang,103.1997598,13.1020287
Cambodia,Chbar Mon,104.5194625,11.4647156
Cambodia,Kampong Chhnang,104.6658389,12.2536026
Cambodia,Kratie,106.0200894,12.4889566
Cambodia,Phnom Penh,104.9224426,11.568271
Cambodia,Preah Vihear,104.9815398,13.8044734
Cambodia,Prey Veng,105.3251212,11.4826844
Cambodia,Pursat,103.9178235,12.5377547
Cambodia,Siem Reap,103.8590321,13.3617562
Cambodia,Svay Rieng,105.8020941,11.0832826
Cameroon,Bafoussam,10.4217852,5.4758844
Cameroon,Bamenda,10.1516505,5.9614117
Canada,Aamjiwnaang,-82.403533,42.9743821
Canada,Abbotsford,-122.329479,49.0521162
Canada,Agassiz,-121.766667,49.233333
Canada,Airdrie,-114.01062,51.28597
Canada,Anzac,-111.0482383,56.4525903
Canada,Ardrossan,-113.143322,53.5517087
Canada,Auclair,-68.644638,47.728702
Canada,Aylesford,-64.8364288,45.028162
Canada,Barrie,-79.6901302,44.3893208
Canada,Bathurst,-65.6537546,47.6208671
