country,city,new_latitude,new_longitude
Bahrain,Hidd,26.2440537,50.6528891
Bahrain,Ma Ameer,26.1331901,50.6151344
Bahrain,Ma'ameer,26.1331901,50.6151344
Bahrain,Manama,26.2235041,50.5822436
Bahrain,Nabih Saleh,NA,NA
Bahrain,Ras Hayan,NA,NA
Bahrain,Sitra,NA,NA
Bahrain,Zallaq,26.0484553,50.4869845
Bangladesh,Barisal,22.7047521,90.370729
Bangladesh,Chittagong,22.333778,91.8344348
Bangladesh,Dhaka,23.7643863,90.3890144
Bangladesh,Gazipur,23.9997558,90.4173629
Bangladesh,Khulna,22.8171664,89.563759
Bangladesh,Narayangonj,NA,NA
Bangladesh,Rajshahi,24.3715513,88.5921038
Bangladesh,Sylhet,24.89922,91.8685271
Belarus,Babrujsk,53.1449683,29.2281209
Belarus,Borisov,54.2240665,28.5117849
Belarus,Brest,52.093751,23.6851851
Belarus,Gomel,52.4238936,31.0131698
Belarus,Grodno,53.6834599,23.8342648
Belarus,Lida,53.891636,25.3022894
Belarus,Minsk,53.9024716,27.5618225
Belarus,Mogilev,53.9090245,30.3429838
Belarus,Mozyr,52.0494531,29.2676261
Belarus,Novopolotsk,55.5348855,28.64519
Belarus,Orsha,54.5107734,30.42944
Belarus,Penki Mazyr District,NA,NA
Belarus,Pinsk,52.1113862,26.1025274
Belarus,Polotsk,55.4854656,28.7682339
Belarus,Rechitsa,NA,NA
Belarus,Soligorsk,52.7840567,27.5420336
Belarus,Svietlahorsk,52.6322628,29.7483707
Belarus,Vitebsk,55.1930197,30.2070437
Belarus,Zhlobin,52.8909181,30.0368186
Belgium,Aarschot,50.9842743,4.836429
Belgium,Andenne,50.4893981,5.0965468
Belgium,Antwerpen,51.2211097,4.3997081
Belgium,Anzegem,50.829324,3.4491006
Belgium,Assenede,51.2275942,3.7532864
Belgium,Baelen,50.6312854,5.9713469
Belgium,Berchem-Sainte-Agathe,50.8649231,4.2946734
Belgium,Berendrecht,51.3455396,4.319401
Belgium,Bertrix,49.8546564,5.2529266
Belgium,Beveren,51.212611,4.2577808
Belgium,Beveren-Waas,NA,NA
Belgium,Beverst,50.8921566,5.4734935
Belgium,Boom,51.0873789,4.3667216
Belgium,Bree,51.143913,5.6392807
Belgium,Brugge,51.2085526,3.226772
Belgium,Brussels,50.8465573,4.351697
Belgium,Bruxelles,50.8465573,4.351697
Belgium,Charleroi,50.4116233,4.444528
Belgium,Chatelet,50.4046075,4.5243511
Belgium,Chaumont-Gistoux,50.6839808,4.6974182
Belgium,Corroy Le Grand,50.6714622,4.6654806
Belgium,Damme,51.2499641,3.3217195
Belgium,Dessel,51.2390765,5.1128221
Belgium,Destelbergen,51.0378815,3.8134662
Belgium,Diepenbeek,50.9078485,5.4200307
Belgium,Eindhout,51.1049674,5.003113
Belgium,Elsegem,50.8247164,3.5366137
Belgium,Engis,50.5626193,5.3881906
Belgium,Eppegem,50.9609189,4.4444939
Belgium,Ertvelde,51.1793505,3.7471789
Belgium,Eupen,50.6305665,6.0312717
Belgium,Evergem,51.1429961,3.7108214
Belgium,Flamierge,50.060338,5.609939
Belgium,Geel,51.1610826,4.9903187
Belgium,Gellik,50.8839456,5.6091315
Belgium,Genk,50.9654864,5.5001456
Belgium,Gent,51.0538286,3.7250121
Belgium,Geraardsbergen,50.7715779,3.8827287
Belgium,Grimbergen,50.9457843,4.3890967
Belgium,Habay,49.7356402,5.5929465
Belgium,Habay La Neuve,49.730978,5.6528207
Belgium,Hasselt,50.9303735,5.3378043
Belgium,Havinnes,50.6238067,3.4717783
Belgium,Herstal,50.6650412,5.629981
Belgium,Hoboken,51.1794946,4.3617847
Belgium,Hoevenen,51.3066168,4.4046996
Belgium,Houtain L Eveque,50.7210409,5.0882575
Belgium,Houtem,51.0110871,2.6077669
Belgium,Houthalen,51.031137,5.3720755
Belgium,Idegem,50.8006254,3.92648
Belgium,Ixelles,50.8331141,4.3668279
Belgium,Kallo,51.2519515,4.27803
Belgium,Kapellen,51.3149455,4.4295354
Belgium,Kieldrecht,51.2888268,4.1758418
Belgium,Kwaadmechelen,51.1017796,5.1483601
Belgium,Laakdal,51.0802695,5.0073022
Belgium,Lanaken,50.8892784,5.6513208
Belgium,Landen,50.7530146,5.0813154
Belgium,Liege,50.6450944,5.5736112
Belgium,Limburg,50.6122761,5.9402987
Belgium,Mechelen,51.0281381,4.4803453
Belgium,Membach,50.6193792,5.9953656
Belgium,Menen,50.7937353,3.1670445
Belgium,Moerkerke,51.2454679,3.3410211
Belgium,Mol,51.1840421,5.1155267
Belgium,Molenbeek-Saint-Jean,50.8545959,4.338636
Belgium,Mons,50.4549568,3.951958
Belgium,Namur,50.4665284,4.8661892
Belgium,Offagne,49.8855714,5.175013
Belgium,Olloy Sur Viroin,50.0738417,4.6070395
Belgium,Oost-Vlaanderen,NA,NA
Belgium,Oosteeklo,51.1929943,3.687828
Belgium,Oostrozebeke,50.9203965,3.3346877
Belgium,Petit Thier,50.2792023,5.9879371
Belgium,Puurs,51.0762086,4.2817075000000004
Belgium,Retie,51.2675862,5.0843883
Belgium,Roeselare,50.9444948,3.124765
Belgium,Ruisbroek,50.7900129,4.2980824
Belgium,Rumbeke,50.9333267,3.1541566
Belgium,Saint-Nicolas,51.1646685,4.1395124
Belgium,Sainte-Ode,50.0166761,5.5595141
Belgium,Schoten,51.2516344,4.4980446
Belgium,Seraing,50.6152381,5.5089437
Belgium,Sinsin,50.2736264,5.2535073
Belgium,Sint Baafs Vijve,50.9100793,3.3909447
Belgium,Sint Pieters Leeuw,50.7800261,4.2443604
Belgium,Sint Stevens Woluwe,50.8662434,4.436059
Belgium,Sint-Lambrechts-Woluwe,50.8430448,4.4256732
Belgium,Somme-Leuze,50.3137229,5.3212257
Belgium,Stabroek,51.3326535,4.3680664
Belgium,Steenokkerzeel,50.9093488,4.5110471
Belgium,Tournai,50.6056458,3.3878179
Belgium,Uccle,50.8035441,4.3338445
Belgium,Verrebroek,51.2553041,4.1881086
Belgium,Veurne,51.0724273,2.6621323
Belgium,Vezin,50.4966018,5.0114611
Belgium,Vichte,50.8354873,3.4048906
Belgium,Vielsalm,50.2842154,5.9162783
Belgium,Vilvoorde,50.928711,4.423126
Belgium,Viroinval,50.0516361,4.6270287
Belgium,Wachtebeke,51.1701927,3.8574284
Belgium,Wielsbeke,50.9094821,3.3699842
Belgium,Wortegem Petegem,50.8485315,3.5375547
Belgium,Zaventem,50.8806207,4.4730008
Belgium,Zelzate,51.2000036,3.8105002
Belgium,Zemst,50.9842166,4.4650814
Belgium,Zuienkerke,51.2652466,3.156261
Belgium,Zwevegem,50.7828566,3.3755864
Belgium,Zwijndrecht,51.2185443,4.3302898
Benin,Cotonou,6.3676953,2.4252507
Bhutan,Bajo,NA,NA
Bhutan,Kanglung,27.2872959,91.526124
Bhutan,Pasakha,26.841496,89.4456358
Bhutan,Rinchending,NA,NA
Bhutan,Thimphu,27.4713546,89.6336729
Bhutan,Thiumphu,NA,NA
Bolivia,Cochabamba,-17.4012458,-66.1675681
Bolivia,La Paz,-16.4955455,-68.1336229
Bolivia,Santa Cruz De La Sierra,-17.7834217,-63.1820853
Bosnia & Herzegovina,Bihac,44.8146563,15.86896
Bosnia & Herzegovina,Gacko,43.1664068,18.5357977
Bosnia & Herzegovina,Gorazde,43.6684375,18.9759265
Bosnia & Herzegovina,Hadzici,43.8223256,18.2031453
Bosnia & Herzegovina,Herzegovina-Neretva Canton,NA,NA
Bosnia & Herzegovina,Ilidza,43.8306182,18.3077357
Bosnia & Herzegovina,Ilijas,43.95645,18.2661553
Bosnia & Herzegovina,Jajce,44.3396706,17.2711786
Bosnia & Herzegovina,Kakanj,44.128571,18.1184071
Bosnia & Herzegovina,Kiseljak,43.9431668,18.0774711
Bosnia & Herzegovina,Kobilja Glava,43.8840515,18.3854093
Bosnia & Herzegovina,Kresevo,43.8657424,18.0421665
Bosnia & Herzegovina,Livno,43.8259136,17.0042416
Bosnia & Herzegovina,Lukavac,44.5344136,18.5325309
Bosnia & Herzegovina,Maglaj,44.5468713,18.1010166
Bosnia & Herzegovina,Prijedor,44.9801369,16.7123704
Bosnia & Herzegovina,Sarajevo,43.8570713,18.4126147
Bosnia & Herzegovina,Sarajevo Canton,NA,NA
Bosnia & Herzegovina,Srbac,45.0954444,17.5198587
Bosnia & Herzegovina,Tesanj,44.6129188,17.9858051
Bosnia & Herzegovina,Tuzla,44.5391105,18.675193
Bosnia & Herzegovina,Visoko,43.9894986,18.1816434
Bosnia & Herzegovina,Zenica,44.199828,17.9093012
Bosnia & Herzegovina,Zenica-Doboj Canton,NA,NA
Bosnia & Herzegovina,Zivinice,44.9635909,17.932966
Botswana,Gaborone,-24.6581357,25.9088474
Brazil,Americana,-22.7392463,-47.3306032
Brazil,Aracatuba,-21.207992,-50.4390225
Brazil,Araraquara,-21.7886713,-48.1773096
Brazil,Araucaria,-25.5861107,-49.4051209
Brazil,Barra Mansa,-22.4852784,-44.19707
Brazil,Bauru,-22.3218102,-49.0705863
Brazil,Belo Horizonte,-19.9227318,-43.9450948
Brazil,Betim,-19.9475338,-44.1995361
Brazil,Brasilia,-15.7939869,-47.8828
Brazil,Camacari,-12.6998188,-38.3260762
Brazil,Campinas,-22.9056391,-47.059564
Brazil,Campinas-Centro,NA,NA
Brazil,Campos,-21.7546,-41.3242
Brazil,Campos Dos Goitacazes,NA,NA
Brazil,Candeias,-20.7676161,-45.2763777
Brazil,Canoas,-29.9216045,-51.1799525
Brazil,Cantagalo,-18.5271683,-42.6252197
Brazil,Carapicuiba,-23.5234673,-46.8406808
Brazil,Cariacica,-20.263202,-40.416549
Brazil,Catanduva,-21.1331035,-48.9712817
Brazil,Charqueadas,-29.9549088,-51.6249534
Brazil,Colombo,-25.2925439,-49.2243472
Brazil,Cordeiripolis,NA,NA
Brazil,Cubatao,-23.8857982,-46.4241869
Brazil,Curitiba,-25.4944375,-49.284271
Brazil,Diadema,-23.6866428,-46.6246935
Brazil,Dias D'avila,-12.6107233,-38.3028518
Brazil,Dias D'ivila,NA,NA
Brazil,Duque De Caxias,-22.7896225,-43.309929
Brazil,Esteio,-29.8511627,-51.1778852
Brazil,Grande Vitoria,-3.1559361,-59.2794889
Brazil,Gravatai,-29.9440222,-50.9930938
Brazil,Guapimirim,-22.5266308,-42.9790687
Brazil,Guarulhos,-23.4675941,-46.5277704
Brazil,Ibirite,-20.0214251,-44.0621506
Brazil,Itaborai,-22.7558128,-42.8829561
Brazil,Itaguai,-22.8122697,-43.823563
Brazil,Jaboticabal,-21.252037,-48.325223
Brazil,Jacarei,-23.3050682,-45.9723075
Brazil,Jai,-26.9108411,-48.694811
Brazil,Japeri,-22.6427642,-43.6533831
Brazil,Jau,-22.293585,-48.559193
Brazil,Jundiai,-23.1887668,-46.884506
Brazil,Limeira,-22.5615068,-47.401766
Brazil,Macae,-22.2828305,-41.9649091
Brazil,Macuco,-21.9849747,-42.2539464
Brazil,Madre De Deus,-12.7424741,-38.6152913
Brazil,Malemba,-9.3165922,-38.2619637
Brazil,Marilia,-22.2172002,-49.9500061
Brazil,Maua,-23.6669527,-46.4616922
Brazil,Médio Paraiba,NA,NA
Brazil,Nilopolis,-22.8080114,-43.4138222
Brazil,Niteroi,-22.8884,-43.1147
Brazil,Nova Iguacu,-22.7592175,-43.4508728
Brazil,Osasco,-23.5324859,-46.7916801
Brazil,Paulinia,-22.7630391,-47.1532213
Brazil,Piracicaba,-22.725165,-47.6493269
Brazil,Pirassununga,-21.9980468,-47.4280861
Brazil,Porto Real,-22.4195607,-44.2896491
Brazil,Presidente Prudente,-22.1225167,-51.3882528
Brazil,Quatis,-22.4066444,-44.2577453
Brazil,Regiao Estado Sao Paulo,NA,NA
Brazil,Regiao Metropolitana Do Rio De Janeiro,NA,NA
Brazil,Resende,-22.4418699,-44.4204847
Brazil,Ribeirao Preto,-21.1776315,-47.8100983
Brazil,Rio Claro,-22.4100108,-47.5603933
Brazil,Rio De Janeiro,-22.9110137,-43.2093727
Brazil,Rio Janeiro,-22.9110137,-43.2093727
Brazil,Salvador,-12.9822499,-38.4812772
Brazil,Santa Gertrudes,-22.4590897,-47.532034
Brazil,Santo Andre,-23.6533509,-46.5279039
Brazil,Santos,-23.9335988,-46.3286399
Brazil,Sao Bernardo Do Campo,-23.7080345,-46.5506747
Brazil,Sao Caetano Do Sul,-23.6195923,-46.5688323
Brazil,Sao Goncalo,-22.821635,-42.9956797
Brazil,Sao Joao De Meriti,-22.7853575,-43.366715
Brazil,Sao Jose Do Rio Preto,-20.8125851,-49.3804212
Brazil,Sao Jose Dos Campos,-23.1867782,-45.8854538
Brazil,Sao Paulo,-23.5506507,-46.6333824
Brazil,Seropedica,-22.7438887,-43.6991998
Brazil,Serra,-20.1252961,-40.3064477
Brazil,Sorocaba,-23.4684836,-47.4424129
Brazil,Taboao Da Serra,-23.6121912,-46.7790539
Brazil,Tatui,-23.3489848,-47.8490165
Brazil,Tatuí,-23.3489848,-47.8490165
Brazil,Vila Velha,-20.3297037,-40.2920174
Brazil,Vitoria,-20.3200917,-40.3376682
Brazil,Volta Redonda,-22.521856,-44.1040128
Brunei,Belait Disctrict,NA,NA
Brunei,Brunei-Muara District,NA,NA
Brunei,Temburong District,NA,NA
Brunei,Tutong,4.806672,114.6594998
Bulgaria,Asenovgrad,42.0073633,24.8762702
Bulgaria,Blagoevgrad,42.0111077,23.0906457
Bulgaria,Burgas,42.4936616,27.4721276
Bulgaria,Chepelare,41.7256563,24.6853052
Bulgaria,Devnya,43.2184213,27.5564948
Bulgaria,Dimitrovgrad,42.0582493,25.5916466
Bulgaria,Dobrich,43.5688397,27.8297415
Bulgaria,Dolny Voden,NA,NA
Bulgaria,Galabovo,42.1390164,25.867346
Bulgaria,Gorna Oriahovica,NA,NA
Bulgaria,Gorna Oryahovitsa,43.1222791,25.6887918
Bulgaria,Haskovo,41.9345727,25.5556639
Bulgaria,Kardzhali,41.643746,25.3722156
Bulgaria,Lovech,43.1349971,24.715431
Bulgaria,Montana,43.4088984,23.2203193
Bulgaria,Nesebar,42.6607865,27.7167464
Bulgaria,Nessebar,42.6607865,27.7167464
Bulgaria,Pazardzhik,42.1884549,24.3318993
Bulgaria,Pazarjik,NA,NA
Bulgaria,Pernik,42.6092185,23.0309457
