nblocationspm10,yearpm25,annualmeanpm25,longitude,version,iso3,source_year,nblocationspm25,city_town,year,latitude,concentrationpm25,yearmerged,city,convertedpm10,yearpm10,annualmeanconcentration,convertedpm25,concentrationpm10,convertionpm25,country,nblocations,announcedversion,temporal_coverage,convertionpm10,pollutant,city_station,region,reference,concentrationno2
,,,,2011,,2011,,,2008,,,,Salzburg,,,16.7,,,,Austria,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Bruxelles / Brussel,,,18.7,,,,Belgium,"0 urban background, 3 suburban background, 1 urban traffic, and 0 traffic suburban stations",,97,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Charleroi,,,20.3,,,,Belgium,"0 urban background, 2 suburban background, 0 urban traffic, and 0 traffic suburban stations",,89,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Liège,,,20.8,,,,Belgium,"1 urban background, 1 suburban background, 0 urban traffic, and 0 traffic suburban stations",,87,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2009,,,,Regiao Estado Sao Paulo (UGRHI 15),,,11.0,,,,Brazil,1 estacion,,,,pm25,,AmrLMI,2011 Qualidade do Ar No Estado de Sao Paulo; http://www.cetesb.sp.gov.br/ar/qualidade-do-ar/31-publicacoes-e-relatorios (accessed 29 April 2011),
,,,,2011,,2011,,,2009,,,,Região Metropolitana Sao Paulo,,,15.0,,,,Brazil,4 stations,,,,pm25,,AmrLMI,2010 Qualidade do Ar No Estado de Sao Paulo; http://www.cetesb.sp.gov.br/ar/qualidade-do-ar/31-publicacoes-e-relatorios (accessed 29 April 2011),
,,,,2011,,2011,,,2008,,,,Barrie,,,6.1,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Bathurst,,,6.3,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Bécancour,,,5.4,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Belleville,,,6.1,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Brandon,,,5.2,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Brantford,,,6.8,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Burns Lake,,,4.5,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Calgary,,,5.2,,,,Canada,1 urban residential and 1 urban commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Campbell River,,,3.7,,,,Canada,2 urban residential stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Chatham,,,7.3,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Chilliwack,,,4.5,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Corner Brook,,,3.6,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Cornwall,,,6.1,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Creston,,,3.4,,,,Canada,1 unknown station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Drayton Valley,,,7.9,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Edmonton,,,5.7,,,,Canada,1 Urban residential and 2 urban commercial stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Edson,,,4.3,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Essex,,,7.0,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Flin Flon,,,6.6,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Fort Mcmurray,,,4.9,,,,Canada,3 urban residential stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Fredericton,,,4.0,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Grand Forks,,,6.1,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Grande Prairie,,,4.0,,,,Canada,1 Urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Guelph,,,6.5,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Halifax,,,4.7,,,,Canada,1 Urban residential and 1 urban commercial stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Hamilton,,,7.8,,,,Canada,1 Urban residential and 1 urban commercial stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Hope,,,4.0,,,,Canada,1 unknown station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Houston,,,5.8,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Kamloops,,,5.0,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Kelowna,,,4.7,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Kingston,,,7.0,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Kitchener,,,7.1,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Kitimat,,,3.0,,,,Canada,1 urban residential and 1 unknown station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Lethbridge,,,3.5,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,London,,,6.8,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Mackenzie ,,,2.6,,,,Canada,1 unknown station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Medicine Hat,,,3.4,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Metro Vancouver,,,4.6,,,,Canada,7 Urban residential and 2 unknown stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Moncton,,,5.9,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Montréal,,,11.2,,,,Canada,1 urban residential and 6 urban commercial stations,,,,pm25,,AmrHI,"Environment Canada. Ground-level Ozone and Fine Particulate Matter (PM2.5) Concentrations at Monitoring Stations, Canada, 2008",
,,,,2011,,2011,,,2008,,,,Morrisburg,,,5.7,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Nanaimo,,,3.6,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Nelson,,,4.1,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,North Bay,,,4.6,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Oshawa,,,6.3,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Osoyoos,,,3.9,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Ottawa,,,5.2,,,,Canada,1 Urban residential and 1 urban commercial stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Parry Sound,,,4.7,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Peterborough,,,6.0,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Pictou,,,5.7,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Port Stanley,,,6.7,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Powell River ,,,3.1,,,,Canada,3 unknown stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Prince Albert,,,3.7,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Prince George,,,6.3,,,,Canada,1 Urban residential and 1 urban commercial stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Québec,,,7.3,,,,Canada,4 Urban Residential stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Quesnel,,,6.4,,,,Canada,3 Urban residential stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Red Deer,,,4.4,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Regina,,,4.6,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Revelstoke,,,5.5,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Rouyn-noranda,,,9.3,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Saint Jean sur Richelieu,,,8.9,,,,Canada,1 unknown station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Saint John,,,6.5,,,,Canada,2 Urban residential station stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Sarnia,,,11.4,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Saskatoon,,,4.1,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Senneterre,,,3.2,,,,Canada,1 unknown station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Sherbrooke,,,6.0,,,,Canada,1 unknown station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Smithers,,,6.5,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,St. Catharines,,,7.4,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Sudbury,,,4.1,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Terrace,,,3.5,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Thunder Bay,,,4.2,,,,Canada,1 urban residential station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Toronto,,,7.1,,,,Canada,6 urban residential and 4 urban commercial  and stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Trail ,,,5.4,,,,Canada,1 unknown station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Trois-Rivières,,,7.3,,,,Canada,2 unknown stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Vernon,,,5.6,,,,Canada,1 unknown station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Victoria,,,4.3,,,,Canada,3 urban residential and 1 urban commercial stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Whistler,,,3.8,,,,Canada,1 unknown station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Whitehorse,,,1.9,,,,Canada,1 Urban Commercial station,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Williams Lake,,,5.1,,,,Canada,1 urban residential and 1 unknown stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Windsor,,,8.6,,,,Canada,1 urban residential and 1 urban commercial stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Winnipeg,,,4.8,,,,Canada,1 urban residential and 1 urban commercial stations,,,,pm25,,AmrHI,"Ministry of Environment (personal communication, November 2011)",
,,,,2011,,2011,,,2008,,,,Alto Hospicio (Iquique),,,18.2,,,,Chile,,,,,pm25,,AmrLMI,Sistema Nacional de Informacion Ambiental (SINIA).Informe - Relacion de la norma de calidad primaria MP2.5 con la nirma de calidad primaria de MP10. (accessed 3 May 2011).,
,,,,2011,,2011,,,2007,,,,Calama,,,14.5,,,,Chile,,,,,pm25,,AmrLMI,Sistema Nacional de Informacion Ambiental (SINIA).Informe - Relacion de la norma de calidad primaria MP2.5 con la nirma de calidad primaria de MP10. (accessed 3 May 2011).,
,,,,2011,,2011,,,2007,,,,Concepcion,,,24.0,,,,Chile,,,,,pm25,,AmrLMI,Sistema Nacional de Informacion Ambiental (SINIA).Informe - Relacion de la norma de calidad primaria MP2.5 con la nirma de calidad primaria de MP10. (accessed 3 May 2011).,
,,,,2011,,2011,,,2006,,,,Santiago,,,31.7,,,,Chile,,,,,pm25,,AmrLMI,Sistema Nacional de Informacion Ambiental (SINIA).Informe - Relacion de la norma de calidad primaria MP2.5 con la nirma de calidad primaria de MP10. (accessed 3 May 2011).,
,,,,2011,,2011,,,2007,,,,Talca,,,32.8,,,,Chile,,,,,pm25,,AmrLMI,Sistema Nacional de Informacion Ambiental (SINIA).Informe - Relacion de la norma de calidad primaria MP2.5 con la nirma de calidad primaria de MP10. (accessed 3 May 2011).,
,,,,2011,,2011,,,2007,,,,Valparaiso,,,18.7,,,,Chile,,,,,pm25,,AmrLMI,Sistema Nacional de Informacion Ambiental (SINIA).Informe - Relacion de la norma de calidad primaria MP2.5 con la nirma de calidad primaria de MP10. (accessed 3 May 2011).,
,,,,2011,,2011,,,2008,,,,Brno,,,19.0,,,,Czech Republic,"0 urban background, 1 suburban background, 0 urban traffic, and 0 traffic suburban stations",,96,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Ceské Budejovice,,,15.9,,,,Czech Republic,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Jihlava,,,16.9,,,,Czech Republic,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,98,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Kladno,,,13.5,,,,Czech Republic,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,94,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Liberec,,,19.6,,,,Czech Republic,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Ostrava,,,27.4,,,,Czech Republic,"1 urban background, 1 suburban background, 0 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Pardubice,,,17.4,,,,Czech Republic,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,97,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Praha,,,17.3,,,,Czech Republic,"0 urban background, 1 suburban background, 3 urban traffic, and 0 traffic suburban stations",,92,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Usti nad Labem,,,15.5,,,,Czech Republic,"0 urban background, 1 suburban background, 0 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Zlín,,,21.1,,,,Czech Republic,"0 urban background, 1 suburban background, 0 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Aalborg,,,16.9,,,,Denmark,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,86,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Århus,,,13.9,,,,Denmark,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,89,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,København,,,14.8,,,,Denmark,"1 urban background, 0 suburban background, 2 urban traffic, and 0 traffic suburban stations",,88,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2009,,,,Quito,,,19.4,,,,Ecuador,7 stations,,,,pm25,,AmrLMI,"Informe de la calidad del Aire Cuenca, 2009. http://www.cuencaire.org/ (accessed 29 April 2011)",
,,,,2011,,2011,,,2008,,,,Tallinn,,,5.4,,,,Estonia,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,95,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Helsinki,,,8.9,,,,Finland,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,98,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Le Havre,,,17.7,,,,France,"0 urban background, 1 suburban background, 0 urban traffic, and 0 traffic suburban stations",,94,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Paris,,,22.9,,,,France,"1 urban background, 0 suburban background, 0 urban traffic, and 1 traffic suburban stations",,90,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Rouen,,,16.2,,,,France,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,84,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Toulouse,,,13.9,,,,France,"0 urban background, 1 suburban background, 0 urban traffic, and 0 traffic suburban stations",,97,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Augsburg,,,12.2,,,,Germany,"0 urban background, 1 suburban background, 0 urban traffic, and 0 traffic suburban stations",,98,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
